|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
27|30034|Face It: A Game to Fight Inner Demons|--|--|--|--|NR|Tlön Studios|Gamestorming|PC|Action, Adventure|| July 09, 2015||| 5 Days Ago
28|30035|The Patrician|--|--|--|--|70|Ascaron|Ascaron||Simulation|| 1992||| 2 Months Ago
29|30036|Magister Magicus Supremus|--|--|--|--|NR||||||||| 2 Years Ago
30|30040|Princess Kaguya: Legend of the Moon Warrior|1½ Hours|--|--|1½ Hours|50|Zoo Corporation|Zoo Corporation||Beat 'em Up|| August 04, 2015||| 1 Week Ago
31|30041|Klonoa: Moonlight Museum|--|6½ Hours|--|6½ Hours|NR|Namco|Namco|WonderSwan|Third-Person, Action, Platform|||| May 20, 1999| 5 Months Ago
32|30042|SonSon 2|--|--|--|--|NR|Capcom|NEC Interchannel||Third-Person, Action, Platform|||| January 27, 1989| 3 Months Ago
33|30043|Momotaro Thunderbolt|--|--|--|--|NR|Hudson|Hudson||Third-Person, Action, Platform|||| September 21, 1990| 2 Years Ago
34|30044|Kaizou Chounin Shubibinman|--|--|30 Mins|30 Mins|80|Masaya Games|Masaya Games||Third-Person, Action, Platform|||| March 18, 1989| 1.5 Years Ago
35|30045|Shockman|--|--|--|--|NR|Winds|Masaya Games||Third-Person, Action, Platform|| 1992|| April 26, 1991| 6 Months Ago
36|30046|Adventures of Mr. Heli|--|--|--|--|30|IREM|IREM||Third-Person, Multidirectional, Action, Arcade, Shooter|||| December 01, 1989| 6 Days Ago
37|30047|Wagyan Paradise|--|--|--|--|NR|Namco|Namco||Third-Person, Platform|||| December 16, 1994| 2 Years Ago
38|30049|Romancing SaGa: Minstrel Song|29½ Hours|--|90 Hours|60 Hours|80|Square Enix|Square Enix|PlayStation 2|Third-Person, Turn-Based, Role-Playing|| October 11, 2005|| April 21, 2005| 1.5 Months Ago
39|30050|Gekisha Boy 2|--|--|--|--|NR|IREM|IREM||Point-and-Click, Scrolling, Hidden Object, Puzzle||| December 27, 2001| May 31, 2001| 1 Year Ago
40|30051|Endonesia|--|--|--|--|NR|Vanpool|Enix||Third-Person, Real-Time, Adventure, Hidden Object, Puzzle|||| May 31, 2001| 2 Years Ago
41|30052|Wolf Fang: Kuhga 2001|29 Mins|--|--|29 Mins|55|Data East|MonkeyPaw Games|PlayStation, Sega Saturn|Action, Platform, Shooter|| February 11, 2014|| May 10, 1996| 2 Months Ago
42|30053|Hermie Hopperhead: Scrap Panic|--|--|--|--|NR|Yuke's|SCEI||Third-Person, Action, Platform|||| September 29, 1995| 6.5 Months Ago
43|30054|Ganbare Goemon: Uchuu Kaizoku Akogingu|--|--|--|--|NR|Konami|Konami||Third-Person, Scrolling, Action, Platform|||| March 22, 1996| 2 Years Ago
44|30055|Ganbare Goemon: Shin Sedai Shuumei!|--|--|--|--|NR|Now Production|Konami||Third-Person, Action, Platform|||| December 20, 2001| 2 Years Ago
45|30056|Ganbare Goemon: Oedo Daikaiten|--|--|--|--|NR|Konami|Konami||Third-Person, Scrolling, Action, Platform|||| March 29, 2001| 2 Years Ago
46|30057|Ganbare Goemon: Kuru Nara Koi! Ayashige Ikka no Kuroi Kage|--|--|--|--|NR||||Top-Down, Scrolling, Action, Platform|||| December 23, 1998| 2 Years Ago
47|30058|Community Pom|--|--|--|--|NR|Fill-In Cafe|Fill-In Cafe||Real-Time, Action, Role-Playing|||| October 30, 1997| 2 Years Ago
48|30059|Ganbare Neo Poke-kun|--|--|--|--|NR|SNK|SNK||Action, Arcade, Compilation|||| June 06, 2000| 1 Year Ago
49|30060|Ganbare Goemon Gaiden: Kieta Ougon Kiseru|5½ Hours|--|--|5½ Hours|NR|Konami|Konami||Third-Person, Turn-Based, Role-Playing|||| January 05, 1990| 3 Months Ago
50|30061|Ganbare Goemon Gaiden 2: Tenka no Zaihou|--|--|--|--|NR|Konami|Konami||Third-Person, Turn-Based, Role-Playing|||| January 03, 1992| 1.5 Years Ago
51|30062|Magical Taruruuto-kun|--|--|--|--|NR|Game Freak|Sega||Third-Person, Action, Platform|||| April 24, 1992| 1.5 Years Ago
52|30063|Hammerin' Harry: Tock Tock Goes the Hammer|--|--|--|--|NR|Biox|Gaps||Third-Person, Scrolling, Action, Platform, Puzzle|||| April 28, 2000| 2 Years Ago
53|30064|Shin Bokura no Taiyou: Gyakushuu no Sabata|--|--|--|--|NR|Kojima Productions|Konami||Third-Person, Real-Time, Action, Role-Playing|||| July 28, 2005| 2 Years Ago
54|30065|Pyuu to Fuku! Jaguar Byuu to Deru! Megane-kun|--|--|--|--|NR|Intense|Konami||Third-Person, Action, Platform|||| April 29, 2004| 2 Years Ago
55|30066|Hammerin' Harry: The Robot Empire's Ambition|--|--|--|--|NR|IREM|IREM||Third-Person, Scrolling, Action, Platform|||| March 25, 1994| 2 Years Ago
56|30067|Chalvo 55|--|--|--|--|NR|Japan System Supply|Japan System Supply||Third-Person, Platform, Puzzle|||| February 21, 1997| 1 Year Ago
57|30068|Total Eclipse (1994)|--|--|--|--|NR|Crystal Dynamics|Crystal Dynamics||On-Rails, Shooter|| 1994||| 6 Months Ago
58|30069|Star Wars: Battlefront II (Handheld)|1 Hours|14½ Hours|--|8 Hours|47|Savage Entertainment|LucasArts|PSP|Action|| November 01, 2005||| 4.5 Months Ago
59|30070|Who Wants To Be A Millionaire: Special Editions|1 Hours|--|1 Hours|1 Hours|NR|Doublesix Games|Deep Silver|PC|Party|| October 17, 2013||| 3 Months Ago
60|30073|Dead in Bermuda|13½ Hours|16 Hours|--|15 Hours|71|CCCP|Plug In Digital|PC|Role-Playing, Simulation|| August 27, 2015||| 1.5 Days Ago
61|30074|Zone 22|--|--|--|--|NR|Nordic Legacy|Nordic Legacy||First-Person, Action, Adventure|| June 26, 2015||| 1 Year Ago
62|30076|The Dream Machine: Chapter 6|--|3 Hours|--|3 Hours|NR|Cockroach Inc.|The Sleeping Machine||Point-and-Click, Adventure| DLC/Expansion| May 11, 2017| May 11, 2017|| 3.5 Months Ago
63|30077|Cultures: Northland|--|--|--|--|NR||||||||| 2 Years Ago
64|30079|Cross of the Dutchman|3 Hours|3 Hours|3½ Hours|3 Hours|63|Triangle Studios|Triangle Studios|PC|Action, Adventure|| September 10, 2015||| 1.5 Days Ago
65|30080|Clonk Endeavour|--|--|--|--|NR||||||||| 2 Years Ago
66|30081|Empty Soul|--|--|--|--|NR|ClorithStudio|ClorithStudio||Action, Role-Playing|| June 30, 2016||| 1.5 Years Ago
67|30082|Sp.A.I.|--|--|--|--|NR||||||||| 2 Years Ago
68|30083|Cottage Of Doom|--|--|--|--|NR||||Top-Down, Action||||| 2 Years Ago
69|30084|Dyson|--|--|--|--|NR||||||||| 2 Years Ago
70|30085|Glest|--|--|--|--|70|Glest Team||PC|Real-Time, Strategy|| December 25, 2004||| 2 Months Ago
71|30086|Harmotion|--|--|--|--|NR||||||||| 2 Years Ago
72|30087|Mr Smoozles Goes Nutso|--|--|--|--|NR||||||||| 2 Years Ago
73|30088|Race for the Galaxy|--|--|--|--|NR|Temple Gates Games|Temple Gates Games||Strategy|| June 27, 2017| June 27, 2017|| 3 Days Ago
74|30089|ROM CHECK FAIL|--|--|--|--|NR||||||||| 2 Years Ago
75|30090|Seventh Sense|--|--|--|--|NR||||||||| 2 Years Ago
76|30091|RiftSpace|--|--|--|--|NR||||||||| 2 Years Ago
77|30092|Frotz|--|--|--|--|NR||||||||| 2 Years Ago
78|30093|Boob Wars: Big Breasts vs Flat Chests|2 Hours|--|--|2 Hours|20|Softhouse Seal||||| 2012||| 2 Years Ago
79|30094|Membrane Massacre|--|--|--|--|NR||||||||| 2 Years Ago
80|30096|Proun|--|--|--|--|NR||||||||| 2 Years Ago
81|30097|Puzzle Moppet|--|--|--|--|NR||||||||| 2 Years Ago
82|30098|Strange Adventures in Infinite Space|--|--|--|--|NR||||||||| 2 Years Ago
83|30099|UFOAlien Invasion|--|--|--|--|NR||||||||| 2 Years Ago
84|30100|Wind and Water Puzzle Battles|--|--|--|--|NR||||||||| 2 Years Ago
85|30101|Badass Inc.|--|--|--|--|NR||||||||| 8.5 Months Ago
86|30102|IAMJASON|--|--|--|--|NR||||||||| 2 Years Ago
87|30103|Limits and Demonstrations (Kentucky Route Zero)|--|--|--|--|NR||||||||| 2 Years Ago
88|30104|Marionette|--|--|--|--|NR||||||||| 2 Years Ago
89|30105|78641|--|--|--|--|NR||||||||| 2 Years Ago
90|30106|Rorschach|--|--|--|--|NR||||||||| 2 Years Ago
91|30107|Rosemary|--|--|--|--|NR||||||||| 2 Years Ago
92|30108|Snow The Adventure Game|--|--|--|--|NR||||||||| 2 Years Ago
93|30109|Crazy Flasher 3|--|--|--|--|NR||||||||| 2 Years Ago
94|30110|Red Baron (Beat Em Up)|--|--|--|--|NR||||||||| 2 Years Ago
95|30111|Fate Axis|--|--|--|--|NR||||||||| 2 Years Ago
96|30112|Les Miserables|--|--|--|--|NR||||||||| 2 Years Ago
97|30113|Action Fist|--|--|--|--|NR|Teknopants|||Platform, Shooter||||| 1 Year Ago
98|30114|Akuji the Demon|--|--|--|--|NR||||Platform||||| 1 Year Ago
99|30115|Bloody Zombies|--|--|--|--|NR|Paw Print Games|nDreams||Action|| September 11, 2017| September 11, 2017|| 1 Week Ago
100|30116|Bonesaw|--|--|--|--|NR||||||||| 2 Years Ago
101|30117|b zero|--|--|--|--|NR||||||||| 2 Years Ago
102|30118|Gravitation|--|--|--|--|NR||||||||| 2 Years Ago
103|30119|ikenie|--|--|--|--|NR||||||||| 2 Years Ago
104|30120|Jed|--|--|--|--|NR||||||||| 2 Years Ago
105|30121|Jumper 3|--|--|--|--|NR||||||||| 2 Years Ago
106|30122|Meikyu|--|--|--|--|NR||||||||| 2 Years Ago
107|30123|MoneySeize|--|--|--|--|NR||||Platform|| 2009||| 5.5 Months Ago
108|30124|Noitu Love|--|3 Hours|--|3 Hours|70|Fallen Angel Industries|Fallen Angel Industries|PC|Action, Adventure||||| 4 Months Ago
109|30125|PAROXYSM|--|--|--|--|NR||||||||| 2 Years Ago
110|30126|Pizzaboy|--|--|--|--|NR||||||||| 2 Years Ago
111|30127|Punishment|--|--|--|--|NR||||||||| 2 Years Ago
112|30128|Probablity Zero|--|--|--|--|NR||||||||| 2 Years Ago
113|30129|R|--|--|--|--|NR||||||||| 2 Years Ago
114|30130|Roguelight|1 Hours|--|3 Hours|2 Hours|10|Daniel Linssen||PC|Roguelike|| 2015||| 4 Months Ago
115|30131|RunMan: Race Around the World|--|--|--|--|NR|Tom Sennett|||Scrolling, Platform||||| 4 Months Ago
116|30132|Sacrifice (Platformer)|--|--|--|--|NR||||||||| 2 Years Ago
117|30133|Treasure Hunter Man|--|--|--|--|NR||||||||| 2 Years Ago
118|30134|Torsion|--|--|--|--|NR|ASGames|ASGames||Action, Adventure|| September 14, 2016| September 14, 2016|| 6.5 Days Ago
119|30135|Witches (2011)|--|--|--|--|NR|Revistronic|Revistronic||Action|| December 2011||| 9.5 Months Ago
120|30136|Illegal Communication|--|--|--|--|NR||||||||| 2 Years Ago
121|30137|The Ancient's Tome|--|--|--|--|NR||||||||| 2 Years Ago
122|30138|Boondog|--|--|--|--|NR||||||||| 2 Years Ago
123|30139|Boxworld|--|--|--|--|NR||||||||| 2 Years Ago
124|30140|Princess Chardonnay In Bomb Kingdom|--|--|--|--|NR||||||||| 2 Years Ago
125|30141|le chat noir|--|--|--|--|NR||||||||| 2 Years Ago
126|30142|DUOtris|--|--|--|--|NR|Binary Zoo Studios|||Puzzle|| 2006||| 2 Years Ago
127|30143|Hapland|--|--|--|--|NR||||||||| 2 Years Ago
128|30144|Hapland 2|--|--|--|--|NR||||||||| 2 Years Ago
129|30145|Irisu Syndrome|--|--|--|--|60||||Puzzle||||| 1.5 Years Ago
130|30146|Jelly no Puzzle|--|--|--|--|NR||||||||| 2 Weeks Ago
131|30147|Mr Heart Loves You Very Much|--|--|--|--|NR||||||||| 2 Years Ago
132|30148|Over My Dead Body|--|--|--|--|NR||||||||| 2 Years Ago
133|30149|Plupon|--|--|--|--|NR||||||||| 2 Years Ago
134|30150|Portal: The Flash Version|--|--|--|--|NR||||||||| 2 Years Ago
135|30151|Raise the Blocks|--|--|--|--|NR||||||||| 2 Years Ago
136|30152|Stardust (1993)|--|--|--|--|NR|Bloodhouse|||Shooter||| 1993|| 11.5 Months Ago
137|30153|Tripline|--|--|--|--|NR||||||||| 2 Years Ago
138|30154|Vertigo|5 Hours|--|--|5 Hours|80|Zach Tsiakalis-Brown, George Eracleous, Errol Bucy|Zulubo Productions||Virtual Reality, Shooter|| December 22, 2016||| 2.5 Weeks Ago
139|30157|Shadow Watch|--|--|--|--|NR|Red Storm Entertainment|Red Storm Entertainment||Role-Playing, Tactical|| March 31, 2000||| 8.5 Months Ago
140|30158|Brogue|--|--|--|--|NR|Brian Walker|||Roguelike||||| 1 Year Ago
141|30159|Dungeon Minder|--|--|--|--|NR||||||||| 2 Years Ago
142|30160|The Sewer Goblet|--|--|--|--|NR||||||||| 2 Years Ago
143|30161|1bitheart|4 Hours|5½ Hours|9½ Hours|7 Hours|70|Miwashiba|Miwashiba|PC|Adventure|| August 28, 2017| August 28, 2017|| 3 Days Ago
144|30162|AliceMare|2 Hours|2½ Hours|3 Hours|2½ Hours|61|Miwashiba|AGM PLAYISM|PC|Adventure, Survival Horror|| November 22, 2016||| 1 Day Ago
145|30163|Bevel's Painting|--|--|--|--|NR||||||||| 2 Years Ago
146|30164|ButaVX|--|--|--|--|NR||||||||| 2 Years Ago
147|30165|Capella's Promise|--|--|--|--|NR|||||| 2014||| 5.5 Months Ago
148|30166|Densha|--|--|--|--|NR|Field of the Wheat|||Adventure|| 2014||| 1.5 Years Ago
149|30167|Diver Down|--|--|--|--|NR||||||||| 2 Years Ago
150|30168|Dubloon|--|--|--|--|NR||||||||| 2 Years Ago
151|30169|Ecchi Mery and the Perils of the Cosmic Shrine!|--|--|--|--|NR||||||||| 2 Years Ago
152|30170|Hero And Daughter|--|--|--|--|NR||||||||| 2 Years Ago
153|30171|Hikkikomori RPG|--|--|--|--|NR||||||||| 2 Years Ago
154|30172|It's Our Revolution!|--|--|--|--|NR||||||||| 2 Years Ago
155|30173|Kimblis The Blue|--|--|--|--|NR||||||||| 2 Years Ago
156|30174|LiEat|3½ Hours|4½ Hours|4½ Hours|4 Hours|70|Miwashiba|AGM PLAYISM|PC|Role-Playing|| February 26, 2016||| 9.5 Hours Ago
157|30175|LiEat 2|--|--|--|--|NR||||||||| 2 Years Ago
158|30176|LiEat 3|--|--|--|--|NR||||||||| 2 Years Ago
159|30177|Midnight Puppeteer|--|--|--|--|NR||||||||| 2 Years Ago
160|30178|Mogeko Castle|--|--|--|--|NR||||||||| 2 Years Ago
161|30179|Moonlight Ghost|--|--|--|--|NR||||||||| 2 Years Ago
162|30180|Empty Soul!|--|--|--|--|NR||||||||| 2 Years Ago
163|30181|Re:Kinder|--|--|--|--|NR||||||||| 2 Years Ago
164|30182|Sinjids Battle Arena|--|--|--|--|NR||||||||| 2 Years Ago
165|30183|Standstill Girl|--|--|--|--|NR||||||||| 2 Years Ago
166|30184|The Gray Garden|--|--|8 Hours|8 Hours|65|Deep-Sea Prisoner||PC|Role-Playing|| April 01, 2014||| 4.5 Months Ago
167|30185|Touhou Live-A-Live|--|--|--|--|NR||||||||| 2 Years Ago
168|30186|World of Friends|--|--|--|--|NR||||||||| 2 Years Ago
169|30187|Blossom|--|--|--|--|NR||||||||| 2 Years Ago
170|30188|Crimson Warfare|--|--|--|--|NR||||||||| 2 Years Ago
171|30189|Gate88|--|--|--|--|NR||||||||| 2 Years Ago
172|30190|Liquid War|--|--|--|--|NR||||||||| 2 Years Ago
173|30191|Amanagi|--|--|--|--|NR||||||||| 2 Years Ago
174|30192|ax7|--|--|--|--|NR||||||||| 2 Years Ago
175|30193|Armed Generator Doom Machine|--|--|--|--|NR||||||||| 2 Years Ago
176|30194|BLESSED|--|--|--|--|NR||||||||| 2 Years Ago
177|30195|Chalk|--|--|--|--|NR|Konjak|||Puzzle||||| 1.5 Years Ago
178|30196|Clean Asia|--|--|--|--|NR||||||||| 2 Years Ago
179|30197|Ceramic Shooter|--|--|--|--|NR||||||||| 2 Years Ago
180|30198|Debrysis|--|--|--|--|NR||||||||| 2 Years Ago
181|30199|DieSlave|--|--|--|--|NR||||||||| 2 Years Ago
182|30200|DUO|--|--|--|--|NR|Binary Zoo Studios|||Puzzle||||| 3.5 Weeks Ago
183|30201|Burn the Trash!|--|--|--|--|NR||||||||| 2 Years Ago
184|30202|Every Extend|--|--|--|--|80|OMEGA|OMEGA||Top-Down, Action|| April 15, 2004||| 2 Years Ago
185|30203|Excellent|--|--|--|--|NR||||||||| 2 Years Ago
186|30204|Fractal Fighter|--|--|--|--|NR||||||||| 2 Years Ago
187|30205|fraxy|--|--|--|--|NR||||||||| 2 Years Ago
188|30206|Gunroar|--|--|--|--|NR||||Multidirectional, Shooter||||| 1 Year Ago
189|30207|GUXT|--|--|--|--|NR||||||||| 2 Years Ago
190|30208|L.A.2|--|--|--|--|NR||||||||| 2 Years Ago
191|30209|MAGIC PLANET SNACK|--|--|--|--|NR||||||||| 2 Years Ago
192|30210|Minubeat|--|--|--|--|NR||||||||| 2 Years Ago
193|30211|mono|--|--|--|--|NR|Binary Zoo Studios|||||||| 1 Year Ago
194|30212|mucade|--|--|--|--|NR||||||||| 2 Years Ago
195|30213|Mussel|--|--|--|--|NR||||||||| 2 Years Ago
196|30214|nanosmiles|--|--|--|--|NR||||||||| 2 Years Ago
197|30215|noiz2sa|--|--|--|--|NR||||||||| 2 Years Ago
198|30216|parsec47|--|--|--|--|NR||||||||| 2 Years Ago
199|30217|Pixel Blaster|--|--|--|--|NR||||||||| 2 Years Ago
200|30218|PROTOGANDA: STRINGS|--|--|--|--|NR||||||||| 2 Years Ago
201|30219|ProtoTypeII|--|--|--|--|NR||||||||| 2 Years Ago
202|30220|rRootage|--|--|--|--|NR||||Scrolling, Shooter||||| 2 Years Ago
203|30221|Seizure Dome|--|--|--|--|NR||||||||| 2 Years Ago
204|30222|Shi ne shi ne galaxy|--|--|--|--|NR||||||||| 2 Years Ago
205|30223|STKRUN|--|--|--|--|NR||||||||| 2 Years Ago
206|30224|Storm Caliber|--|--|--|--|NR||||||||| 2 Years Ago
207|30225|SYNSO|--|--|--|--|NR||||||||| 2 Years Ago
208|30226|the design|--|--|--|--|NR||||||||| 2 Years Ago
209|30227|Titanion|--|--|--|--|NR|Kenta Cho|Kenta Cho||Shooter||||| 11 Months Ago
210|30228|ToJam Thing|--|--|--|--|NR||||||||| 2 Years Ago
211|30229|Tsunami 2010|--|--|--|--|NR||||||||| 2 Years Ago
212|30230|tumuki fighters|--|--|--|--|NR||||||||| 2 Years Ago
213|30231|Wire Robo|--|--|--|--|NR||||||||| 2 Years Ago
214|30232|Stellar Frontier|--|--|--|--|NR||||||||| 2 Years Ago
215|30233|Dope Wars|--|--|--|--|NR||||||||| 2 Years Ago
216|30234|Footbrawl|--|--|--|--|NR||||||||| 2 Years Ago
217|30235|Kriegspiel|--|--|--|--|NR||||||||| 2 Years Ago
218|30236|Royals|--|--|--|--|NR||||||||| 2 Years Ago
219|30237|Shadow Armada|--|--|--|--|NR||||||||| 2 Years Ago
220|30238|UFO GAME|--|--|--|--|NR||||||||| 2 Years Ago
221|30239|We Love Mind Control Rocket|--|--|--|--|NR||||||||| 2 Years Ago
222|30240|Cephalopods Co-op Cottage Defence|--|--|--|--|NR||||||||| 2 Years Ago
223|30241|Autumn's Journey|--|--|3 Hours|3 Hours|80|Ren'Py||PC|Visual Novel|| 2013||| 1 Month Ago
224|30242|Cute Demon Crashers!|--|--|--|--|57|SugarScript||PC|Visual Novel|| 2016||| 5.5 Months Ago
225|30243|Deadstorm Pirates Special Edition|--|--|--|--|60||||||||| 2 Years Ago
226|30244|deIz|--|--|--|--|NR||||||||| 2 Years Ago
227|30245|Everybody Dies|--|--|--|--|NR||||||||| 2 Years Ago
228|30246|Dark Escape 4D|--|--|--|--|70||||||||| 2 Years Ago
229|30247|Kindness Coins|--|--|--|--|NR||||||||| 2 Years Ago
230|30248|Love Hina Sim|--|--|--|--|NR||||||||| 2 Years Ago
231|30249|Milles, Knight of Anal Tyranny|--|--|--|--|NR||||||||| 2 Years Ago
232|30250|My Black Cat|--|--|--|--|NR||||||||| 2 Years Ago
233|30251|The Blind Griffin|--|--|2 Hours|2 Hours|NR|Asphodel Quartet|||Visual Novel|| 2015||| 1 Year Ago
234|30252|Together Forever|--|--|--|--|NR||||||||| 2 Years Ago
235|30253|We Love Master|--|--|--|--|NR||||||||| 2 Years Ago
236|30254|Aurora (2018)|--|--|--|--|NR|Nicholas Turner|Nicholas Turner||Action, Adventure|| April 04, 2018| April 04, 2018|| 9.5 Months Ago
237|30255|Tonight You Die|--|--|--|--|NR||||||||| 2 Years Ago
238|30256|Hot Date|26 Mins|--|--|26 Mins|85|George Batchelor||PC|Simulation|| 2015||| 2.5 Months Ago
239|30257|Bootfighter Windom XP sp-2.NET|--|--|--|--|NR||||||||| 2 Years Ago
240|30258|Sufferer|--|--|--|--|NR||||||||| 2 Years Ago
241|30259|Strange Attractors|--|--|--|--|NR||||||||| 2 Years Ago
242|30260|Survival Crisis Z|--|--|--|--|NR||||||||| 2 Years Ago
243|30261|Planet of the Eyes|1½ Hours|1½ Hours|1½ Hours|1½ Hours|63|Cococucumber|Cococucumber|PC, PlayStation 4, Xbox One|Platform|| August 24, 2015||| 1 Week Ago
244|30262|Fat City|--|--|--|--|NR|Heavy Iron Studios|||Action, Puzzle|| September 08, 2015||| 2 Years Ago
245|30264|Metal Gear solid 5|--|--|--|--|10||||||||| 2 Years Ago
246|30265|She Might Think|--|--|--|--|NR||||||||| 2 Years Ago
247|30266|Angry Arrows|6 Hours|--|--|6 Hours|90|DanielDavisGames|DanielDavisGames|PC|Action, Adventure|| August 12, 2015||| 3 Weeks Ago
248|30268|Two Steps Back|36 Mins|--|44 Mins|40 Mins|35|Kristen Cheely|Kristen Cheely|PC|Visual Novel|| August 16, 2015||| 2.5 Months Ago
249|30269|The Dungeoning|--|--|--|--|NR|Nick Donnelly|Nick Donnelly||Role-Playing|| April 24, 2014||| 1.5 Weeks Ago
250|30275|NHL Legacy Edition|--|--|--|--|60||||||||| 2 Years Ago
251|30276|LiberoGrande: International|--|--|--|--|NR||||||||| 2 Years Ago
252|30278|Dora Saves The Mermaids|--|--|--|--|NR||||||||| 2 Years Ago
253|30280|Family Board Games|--|--|--|--|NR||||||||| 2 Years Ago
254|30281|Miru Chikara wo Jissen de Kitaeru - DS Medikara Training|--|--|--|--|NR||||||||| 2 Years Ago
255|30282|Earn to Die 2|6½ Hours|8 Hours|--|8 Hours|73|Toffee Games|Toffee Games, Google Play, Apple iTunes|Android, iOS, PC|Racing|| November 20, 2014||| 2 Months Ago
256|30283|Rampage Knights|5 Hours|6 Hours|66 Hours|12½ Hours|74|Rake in Grass|Rake in Grass|PC|Action, Adventure|| September 04, 2015||| 20.5 Hours Ago
257|30284|Virtua Tennis Challenge|--|--|--|--|NR|Sega|Sega||Sports|| 2012||| 1 Year Ago
258|30285|Xblaze: Lost Memories|7 Hours|7½ Hours|11½ Hours|9 Hours|65|Arc System Works|Aksys Games|PlayStation 3, PlayStation Vita|Visual Novel|| August 11, 2015||| 19 Hours Ago
259|30286|Pinball Mania|--|--|--|--|NR|Spidersoft|21st Century Entertainment||Top-Down, Pinball|| 1995||| 2 Years Ago
260|30287|Wachenroder|--|--|12½ Hours|12½ Hours|70|West One|Sega||Third-Person, Turn-Based, Role-Playing, Strategy|||| August 06, 1998| 4.5 Months Ago
