|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
48|Doomed'n Damned|--|--|--|--|40|Arc-gen|Arc-gen| July 13, 2015
49|Vampire Killer|1 Hours|1 Hours|--|1 Hours|60|Konami|Konami|Platform
50|Anthill|6 Hours|--|--|6 Hours|80|Image & Form International|Strategy| 1 Year Ago
51|RaceRoom Racing Experience|--|--|--|--|70|SimBin Studios|RaceRoom Entertainment|Racing
52|Left 4 Dead 2: The Passing DLC|51 Mins|1 Hours|2 Hours|1 Hours|75| DLC/Expansion|Valve|PC, Xbox 360
53|Magic Realms|--|35 Hours|--|35 Hours|90|Mobote Games|Card Game| 2 Years Ago
54|Transformers: Rise of the Dark Spark (3DS)|--|12 Hours|14 Hours|13 Hours|NR|WayForward Technologies|Activision|Top-Down, Turn-Based, Strategy
55|Amoebattle|--|--|--|--|NR|Grab|Grab| May 03, 2012
56|Dethroned|--|--|--|--|NR|Treehouse|Real-Time, Action, Moba, Strategy| 1.5 Months Ago
57|Battle B-Daman|--|9½ Hours|--|9½ Hours|NR|Takara|Atlus|First-Person, Point-and-Click, Action, Role-Playing
58|Darkwood|17½ Hours|30½ Hours|--|19½ Hours|77|Acid Wizard Studio|Acid Wizard Studio|Top-Down, Role-Playing, Survival Horror
59|AR-K: Episode 2 - The Girl Who Wasn't There|56 Mins|1½ Hours|2 Hours|1½ Hours|62| DLC/Expansion|Gato Salvaje|PC
60|StarCry|9 Hours|--|--|9 Hours|10| Mod|StarCry Team|First-Person, Real-Time, Action, Shooter
61|The Sims 2: Bon Voyage|--|--|--|--|78| DLC/Expansion|The Sims Division|PC
62|The Sims 2: FreeTime|--|--|--|--|73| DLC/Expansion|The Sims Division|PC
63|The Sims 2: Apartment Life|--|--|--|--|83| DLC/Expansion|The Sims Division|PC
64|Chicken Invaders 4: Ultimate Omelette|2½ Hours|--|--|2½ Hours|57|Betacom|PC| January 11, 2011
65|Farm Frenzy 4|17 Hours|--|28½ Hours|20 Hours|NR|Alawar|PC| August 01, 2013
66|Oz Orwell and the Crawling Chaos|1½ Hours|--|--|1½ Hours|70|Midian Design|Midian Design| 8.5 Months Ago
67|Oddworld: New 'n' Tasty!|7 Hours|8½ Hours|10½ Hours|8 Hours|77|Just Add Water|Oddworld Inhabitants|Scrolling, Platform, Puzzle
68|Time Mysteries 2: The Ancient Spectres|4 Hours|4½ Hours|4½ Hours|4½ Hours|54|Artifex Mundi|Linux, PC| 2011
69|Dynetzzle Extended|2 Hours|--|2 Hours|2 Hours|75|PC|Puzzle| 1 Month Ago
70|LEGO Stunt Rally|1 Hours|--|--|1 Hours|65|Graphic State Games, Intelligent Games|Lego Media|Arcade, Racing
71|Freaking Meatbags|8½ Hours|11 Hours|15 Hours|10½ Hours|80|Wild Factor|Plug In Digital|Tower Defense
72|TouchMaster 3|--|--|--|--|NR|Midway Games|Warner Bros. Interactive Entertainment| 9.5 Months Ago
73|Super Swing Golf|--|--|--|--|NR|Ntreev Soft, Tecmo|Tecmo, Rising Star Games| December 12, 2006
74|Dance Dance Revolution (2010)|--|--|--|--|60|Konami|Konami| November 16, 2010
75|SimIsle: Missions in the Rainforest|--|--|--|--|10|Intelligent Games|Maxis| 1995
76|Strike Commander|13½ Hours|--|--|13½ Hours|80|Origin Systems|Electronic Arts|Flight Combat, Simulation
77|Metalgun Slinger|--|--|--|--|70|Open Sesame|Atmark| September 27, 2002
78|Mickey Mouse: Magic Wands!|--|--|2 Hours|2 Hours|70|Kemco|Kemco, Nintendo|Action, Puzzle
79|Only If|2 Hours|2 Hours|2½ Hours|2 Hours|63|Creability|Creability|First-Person, Adventure, Puzzle
80|Without Warning|--|--|--|--|NR|Circle Studio|Capcom|Third-Person, Shooter
81|Casper: Spirit Dimensions|4½ Hours|--|--|4½ Hours|40|Lucky Chicken|TDK Mediactive, The Harvey Entertainment Company|Action, Adventure
82|Alter Ego: Life Simulation|3 Hours|--|--|3 Hours|65|Choose Multiple|iOS| 2012
83|Alley Cat|--|--|--|--|60|Synapse Software|Synapse Software| 1983
84|Tak: The Great Juju Challenge|--|--|--|--|NR|Avalanche Software, Altron, WayForward Technologies|THQ| September 19, 2005
85|Can You Escape|1½ Hours|--|1½ Hours|1½ Hours|NR|Android|Puzzle| 9 Months Ago
86|Command H.Q.|--|--|--|--|NR|Ozark Softscape|Retroism, Night Dive Studios| 1990
87|Empire of the Ants|--|--|--|--|NR|Microïds|Microïds| July 17, 2001
88|Senran Kagura: Shinovi Versus|20½ Hours|28 Hours|36½ Hours|31 Hours|77|Tamsoft|Marvelous, XSEED Games|Action, Beat 'em Up
89|The Simpsons Wrestling|58 Mins|2 Hours|2½ Hours|2 Hours|40|Big Ape Productions|Electronic Arts, Activision|Fighting
90|Wreckin Crew|--|--|--|--|NR|Mindscape|Racing| 9 Months Ago
91|Vertical Drop Heroes HD|5½ Hours|11 Hours|14 Hours|9 Hours|66|Nerdook Productions|Digerati Distribution|Roguelike, Role-Playing
92|Fishermans Bait 3|--|30 Hours|--|30 Hours|90|Konami|PlayStation| 2 Years Ago
93|Cho Aniki Zero|--|--|--|--|NR|Extreme|Aksys Games| March 25, 2010
94|The Curse of Nordic Cove|--|--|--|--|NR|On The Level Game Studios|On The Level Game Studios| April 23, 2015
95|Doom 64: Absolution|--|--|--|--|NR| Mod|First-Person, Shooter| 3 Months Ago
96|Hydorah|--|--|--|--|NR|Locomalito|Scrolling, Shooter| 10.5 Months Ago
97|Duel Masters: Sempai Legends|--|--|--|--|57|Mistic Software|Atari|Card Game
98|Mutant Storm Empire|--|--|--|--|NR|PomPom Games|Microsoft Game Studios|Multidirectional, Shooter
99|Discs of Tron|--|--|--|--|NR|Bally Midway|Bally Midway|Arcade
100|Summon Night|--|--|--|--|NR|Banpresto|Role-Playing| 6 Months Ago
101|Kim Possible: Kimmunicator|--|--|2 Hours|2 Hours|55|Disney Interactive Studios|Nintendo DS| 2 Months Ago
102|Spoiler Alert|40 Mins|45 Mins|1½ Hours|58 Mins|58|MEGAFUZZ|tinyBuild|Platform
103|Wii Sports Club|2 Hours|--|--|2 Hours|60|Namco Bandai Studios|Nintendo|Party, Sports
104|iRacing|--|--|--|--|10|iRacing.com Motorsport Simulations, iRacing|iRacing.com Motorsport Simulations, iRacing| January 12, 2015
105|3-D Ultra Radio Control Racers|--|--|--|--|90|Dynamix|Dynamix|Arcade, Racing
106|Blobby Volley 2|--|--|--|--|80|Daniel Knobe|Daniel Knobe| 1 Year Ago
107|Motor Toon Grand Prix 2|--|--|--|--|NR|Sony Computer Entertainment|Sony Computer Entertainment|Racing
108|Siesta Fiesta|3½ Hours|--|16 Hours|5 Hours|60|Mojo Bones|Mojo Bones|Third-Person, On-Rails, Action, Arcade
109|Frederic: Evil Strikes Back|1½ Hours|2 Hours|3½ Hours|2 Hours|60|Forever Entertainment|Forever Entertainment|Music/Rhythm
110|Depths of Fear: Knossos|3 Hours|--|--|3 Hours|63|Dirigo Games|Digital Tribe|First-Person, Adventure
111|The Treasures of Montezuma 4|5½ Hours|13½ Hours|35½ Hours|23½ Hours|70|Alawar|Buka Entertainment|Adventure
112|Spy Fox in Cheese Chase|5 Hours|--|--|5 Hours|10|Humongous Entertainment|Humongous Entertainment, Night Dive Studios|Top-Down, Arcade
113|Spy Fox in Hold the Mustard|--|--|--|--|NR|Humongous Entertainment|Humongous Entertainment, Night Dive Studios|Point-and-Click, Adventure
114|Crusaders: Thy Kingdom Come|--|--|--|--|NR|NeocoreGames|Paradox Interactive| October 08, 2009
115|Moshi Monsters: Katsuma Unleashed|3 Hours|--|--|3 Hours|NR|3DS Black Lantern Studios|Activision| November 05, 2013
116|Lovely Planet|3½ Hours|7 Hours|19 Hours|10½ Hours|68|QUICKTEQUILA|tinyBuild|First-Person, Shooter
117|Space Invaders Revolution|--|--|--|--|60|Mastiff|Nintendo DS| September 20, 2005
118|Dynasty Warriors 4: Xtreme Legends|--|--|--|--|67|Omega Force|Koei|Hack and Slash
119|Garfield and His Nine Lives|--|--|--|--|40|Lucky Jump Games|The Game Factory| May 10, 2006
120|Over the Hedge: Hammy Goes Nuts!|--|--|--|--|NR|Vicarious Visions, Amaze Entertainment|Activision| 9 Months Ago
121|The Last of Us Remastered|14½ Hours|17½ Hours|27 Hours|16 Hours|93|Naughty Dog|Sony Computer Entertainment|Third-Person, Shooter, Survival Horror
122|A Wizard's Lizard|1 Hours|10 Hours|26½ Hours|8 Hours|65|Lost Decade Games|PC| June 16, 2014
123|Children of Liberty|--|--|--|--|NR|Lantana Games|Lantana Games| April 18, 2014
124|WazHack|--|--|--|--|30|Waz Games|Waz Games|Action, Role-Playing
125|Motocross Madness (2013)|4 Hours|5½ Hours|12 Hours|6 Hours|68|Bongfish|Microsoft Studios|Racing
126|Glitchhikers|22 Mins|--|--|22 Mins|67|Silverstring Media|PC| 2 Months Ago
127|Metrico|4 Hours|--|7 Hours|4 Hours|58|Digital Dreams|PlayStation Vita| August 05, 2014
128|Take Command: Second Manassas|--|--|--|--|NR|Paradox Interactive|Strategy| 3 Months Ago
129|Love Live! School Idol Festival|2½ Hours|--|--|2½ Hours|72|KLab|Bushiroad|Point-and-Click, Music/Rhythm
130|Brave Frontier|--|--|--|--|67|Gumi|Point-and-Click, Turn-Based, Role-Playing| 2 Months Ago
131|Blek|2½ Hours|--|--|2½ Hours|63|Kunabi Brother|Kunabi Brother|Puzzle
132|M1 Tank Platoon|--|--|--|--|NR|MPS Labs|MicroProse| 1989
133|The Ancient Art of War|--|--|--|--|NR|Evryware|Brøderbund| 1984
134|Z-Out|--|--|--|--|90|Rainbow Arts|Rainbow Arts| 1990
135|Transformers Animated: The Game|--|--|5½ Hours|5½ Hours|NR|A2M|Activision| October 21, 2008
136|Zoo Tycoon 2 DS|--|--|--|--|NR|Blue Fang Games|THQ| February 05, 2008
137|Crazy Frog Racer|1 Hours|--|2 Hours|1½ Hours|46|Digital Jesters|Nintendo DS, PlayStation 2| 2005
138|Power Rangers Time Force|48 Mins|1½ Hours|2½ Hours|1 Hours|62|Natsume, Vicarious Visions, Climax Studios|THQ| April 15, 2001
139|Sacred 3|8 Hours|9 Hours|11½ Hours|9 Hours|58|Keen Games|Deep Silver|Third-Person, Top-Down, Real-Time, Action, Hack and Slash
140|Pineview Drive|6 Hours|--|--|6 Hours|60|Visual Imagination Software|United Independent Entertainment|Action, Adventure
141|The Hardy Boys: The Hidden Theft|4 Hours|--|--|4 Hours|70|XPEC Entertainment|The Adventure Company| September 30, 2008
142|Dark Quest|2½ Hours|--|3½ Hours|3 Hours|NR|Brain Seal|Brain Seal|Turn-Based, Role-Playing, Strategy
143|Malicious Rebirth|7 Hours|--|--|7 Hours|78|Alvion|JP: Alvion, NA: SCEA, PAL: SCEE|Third-Person, Action
144|Sword of Rapier|--|--|--|--|NR|vDog|Action, Role-Playing| 2 Years Ago
145|Adventure Bar Labyrinth|--|--|--|--|NR|Rideon|Role-Playing| 1 Month Ago
146|Total Recoil|--|--|--|--|NR|Eiconic|Eiconic| July 09, 2013
147|Runner (2018)|--|--|--|--|NR|Mannergame|Enjoy Games| February 23, 2018
148|Team Umizoomi|--|--|--|--|NR|Black Lantern Studios|2K Play| November 01, 2011
149|Forget Me Not Annie|2 Hours|--|2 Hours|2 Hours|70|Brandon Dolinski|PC| 2012
150|Pinball FX|--|--|--|--|85|Zen Studios|Microsoft Game Studios|Pinball
151|Mad Tracks|3 Hours|--|14½ Hours|9 Hours|90|Load|Micro Application, D3 Publisher|Racing
152|Chessmaster Live|3 Hours|--|--|3 Hours|50|Ubisoft|Ubisoft|Board Game
153|Cyberpunk 3776|3 Hours|--|--|3 Hours|NR|Peter Hann|Peter Hann| March 24, 2015
154|Elements: Soul of Fire|--|--|105 Hours|105 Hours|NR|Soul Catapult|New Reality Games|Top-Down, Turn-Based, Role-Playing
155|Waffles (And Then Some)|--|--|--|--|NR|Randomation Media|Platform| 2 Years Ago
156|Mortville Manor|--|--|--|--|20|Lankhor|Lankhor| 1987
157|Maupiti Island|--|8 Hours|--|8 Hours|60|Lankhor|Lankhor| 1990
158|Eidolon|15½ Hours|34 Hours|--|20½ Hours|80|Ice Water Games|Ice Water Games|Adventure
159|Black Ice|9 Hours|--|--|9 Hours|NR|Super Duper Garrett Cooper|Super Duper Garrett Cooper|First-Person, Hack and Slash, Role-Playing, Shooter
160|Gradius: The Interstellar Assault|43 Mins|--|--|43 Mins|80|Konami|Konami|Shooter
161|Wayward Manor|3 Hours|--|--|3 Hours|45|The Odd Gentlemen|The Odd Gentlemen|Point-and-Click, Top-Down, Real-Time, Puzzle, Strategy
162|Pretentious Game (2014)|53 Mins|1 Hours|1 Hours|1 Hours|64|Keybol|Plug In Digital, Bulkypix|Platform, Puzzle
163|Unrest|3 Hours|4 Hours|5 Hours|3½ Hours|56|Pyrodactyl Games|KISS|Adventure, Role-Playing
164|So Many Me|10 Hours|12 Hours|14½ Hours|13½ Hours|66|Extend Studio|ORiGO GAMES|Puzzle
165|Galaga Legions|--|--|--|--|80|Namco Bandai Games|Namco Bandai Games| August 20, 2008
166|Showtime!|20 Hours|37½ Hours|43 Hours|36 Hours|53|Myrtilus Entertainment|KISS|Simulation
167|Abalone|--|--|--|--|NR|sppa4apps|Bulkypix, Plug In Digital| April 23, 2014
168|Jet Gunner|1½ Hours|4½ Hours|5½ Hours|3 Hours|73|Sinclair Strange|Sinclair Strange|Action, Platform
169|Shifting World|9½ Hours|14 Hours|--|12 Hours|70|Aksys Games|Nintendo 3DS| April 24, 2012
170|Isomer|--|--|--|--|NR|Ionsing Software|Ionsing Software| July 11, 2014
171|AeternoBlade|11 Hours|11 Hours|--|11 Hours|53|Corecell Technology|Corecell Technology| February 18, 2014
172|AiRace Xeno|--|2 Hours|--|2 Hours|NR|QubicGames|QubicGames| June 12, 2014
173|War in a Box: Paper Tanks|4½ Hours|6½ Hours|--|5½ Hours|60|DQ Team|DQ Team|Strategy
174|Disney Frozen: Olaf's Quest|--|--|--|--|NR|1st Playable Productions|GameMill Entertainment| November 19, 2013
175|Milo's Astro Lanes|--|--|--|--|80|Player 1|Crave Entertainment| November 24, 1998
176|DCS: Black Shark|--|--|--|--|NR|Eagle Dynamics|The Fighter Collection| October 17, 2008
177|Bust-A-Move 3000|1 Hours|--|--|1 Hours|75|Ubisoft|Nintendo GameCube| 6 Months Ago
178|Space Hack|--|--|30 Hours|30 Hours|35|Rebelmind|Meridian4|Action
179|The Expendabros|1 Hours|1 Hours|1½ Hours|1 Hours|72|Free Lives|Devolver Digital|Third-Person, Scrolling, Action, Arcade, Shooter
180|Quarantine II: Road Warrior|--|--|--|--|NR|GameTek|Mindscape| 1996
181|Tasmanian Devil: Munching Madness|--|--|--|--|NR|M4|Sunsoft| 1999
182|The C word|--|--|--|--|NR|Edmund McMillen|Shooter| 1.5 Years Ago
183|Ultimate Beach Soccer|--|--|--|--|NR|Dreamcatcher|Sports| 2 Years Ago
184|Jinx|--|--|--|--|NR|HammerHead|SCEE| 8.5 Months Ago
185|EyeToy: Play|--|--|--|--|70|SCE London Studio|Sony Computer Entertainment|Party
186|EyeToy: Play 2|--|--|--|--|70|SCE London Studio|Sony Computer Entertainment|Party
187|EyeToy: Play Sports|--|--|--|--|NR|SCEE|SCEE| November 08, 2006
188|Crazy Taxi: Fare Wars|--|--|--|--|70|Hitmaker, Sniper Studios|Sega|Racing
189|Final Fight: Streetwise|7½ Hours|--|--|7½ Hours|50|Capcom Production Studio 8, Secret Level|Capcom|Beat 'em Up
190|Crystal Caves II|--|--|--|--|NR|Apogee Software|Platform| 9 Months Ago
191|Crystal Caves III|--|--|--|--|NR|Apogee Software|Platform| 9 Months Ago
192|The Rapture Is Here and You Will Be Forcibly Removed from Your Home|--|--|--|--|NR|Connor Sherlock|Adventure| 4.5 Months Ago
193|Bad Dream: Butcher|--|--|--|--|NR|Desert Fox|Point-and-Click, Survival Horror| March 20, 2014
194|Awakening: The Dreamless Castle|--|--|5 Hours|5 Hours|NR|Big Fish Games|Hidden Object| July 03, 2013
195|Alphadia Genesis|17 Hours|21½ Hours|--|19½ Hours|55|Kemco, EXE-CREATE|Marvelous|Role-Playing
196|Goofy's Fun House|1 Hours|1½ Hours|1½ Hours|1½ Hours|75|The Code Monkeys|NewKidCo| July 2001
197|Dragon Age II: The Exiled Prince DLC|3 Hours|3 Hours|3 Hours|3 Hours|62| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
198|Madagascar: Operation Penguin|2 Hours|--|4 Hours|3 Hours|63|Vicarious Visions|Activision|Action
199|The Mysterious Murasame Castle|3 Hours|--|--|3 Hours|50|Nintendo EAD|Nintendo|Action, Adventure
200|SpongeBob's Atlantis SquarePantis|6 Hours|--|--|6 Hours|67|Blitz Games, Altron|THQ|Action, Adventure
201|Where's Waldo?: The Fantastic Journey|3 Hours|3 Hours|--|3 Hours|60|Ludia|Ubisoft, DreamWorks Classics| September 22, 2009
202|Dangerous Dave|11½ Hours|--|--|11½ Hours|53|John Romero|PC| 1988
203|Eliss Infinity|3 Hours|--|--|3 Hours|70|Finji|Puzzle| 2 Months Ago
204|BlackShadows|--|--|34 Mins|34 Mins|NR|IceGames|PC| July 13, 2014
205|The Witcher Adventure Game|8½ Hours|10½ Hours|70 Hours|13 Hours|67|CD Projekt RED, Can Explode|CD Projekt RED| November 27, 2014
206|Dungeons: The Eye of Draconus|1 Hours|1½ Hours|6 Hours|1½ Hours|35|William McDonald|PC| July 31, 2014
207|Birthright: The Gorgon's Alliance|--|--|--|--|80|Synergistic Software|Sierra On-Line| July 31, 1997
208|Dr. Franken|--|--|6½ Hours|6½ Hours|50|Elite Systems|Kemco, DTMC| December 1992
209|Gex: Deep Pocket Gecko|--|--|--|--|NR|Crystal Dynamics|Eidos Interactive| November 15, 1999
210|Kamen Rider: Climax Heroes OOO|--|--|--|--|NR|Eighting|Bandai Namco Games| December 02, 2010
211|Kamen Rider: Climax Heroes Fourze|--|--|--|--|NR|Eighting|Bandai Namco Games| December 01, 2012
212|Ultraman Fighting Evolution 0|--|--|--|--|NR|Banpresto|Banpresto| July 20, 2006
213|Softporn Adventure|2½ Hours|--|--|2½ Hours|77|On-Line Systems|PC| 1981
214|Crazy Plant Shop|2½ Hours|3½ Hours|5 Hours|3½ Hours|62|PC|Simulation| August 04, 2014
215|Bejeweled Blitz LIVE|--|--|40 Hours|40 Hours|NR|Torpex Games|PopCap Games| March 01, 2011
216|Battle Islands|--|10½ Hours|40 Hours|25 Hours|70|DR Studios|505 Mobile Games|Strategy
217|Ferrari: The Race Experience|--|--|--|--|60|Eutechnyx|System 3|Racing, Simulation
218|Mystery Trackers: Raincliff|--|8½ Hours|--|8½ Hours|80|Big Fish Games|Hidden Object| 2 Years Ago
219|Rhiannon: Curse of the Four Branches|7 Hours|--|10 Hours|9 Hours|45|Arberth Studios|Meridian4|Point-and-Click, Adventure
220|Salammbo: Battle for Carthage|5 Hours|--|--|5 Hours|NR|Cryo Interactive Entertainment|The Adventure Company|First-Person
221|The Egyptian Prophecy: The Fate of Ramses|4½ Hours|--|--|4½ Hours|NR|Anuman|Meridian4|Point-and-Click, Adventure
222|Bomberman Live: Battlefest|--|--|--|--|NR|Pi Studios|Hudson Soft| December 08, 2010
223|Dreamatorium of Dr. Magnus|--|--|53 Mins|53 Mins|NR|Two Desperados|Hidden Object| 2 Years Ago
224|One Piece: Unlimited Cruise - Episode 2: Awakening of a Hero|32 Hours|40 Hours|50 Hours|40½ Hours|68|Ganbarion|NAMCO Bandai|Third-Person, Real-Time, Action, Adventure, Fighting
225|Everblue 2|22 Hours|32 Hours|50 Hours|33½ Hours|80|Arika|Capcom|Adventure
226|Firefighter F.D.18|7 Hours|--|--|7 Hours|75|Konami Computer Entertainment|Konami|Third-Person, Action
227|Armada|--|--|--|--|80|Metro3D|Metro3D| October 31, 1999
228|Mind: Path to Thalamus|4 Hours|5 Hours|6½ Hours|4½ Hours|70|Carlos Coronado|Carlos Coronado|First-Person, Puzzle
229|Barbie: Super Model|15 Mins|26 Mins|2½ Hours|1 Hours|43|Tahoe Software Productions|Hi Tech Expressions| 1992
230|Barbie: Vacation Adventure|1 Hours|--|3 Hours|1½ Hours|50|Software Creations|Hi Tech Expressions|Adventure, Sports
231|Barbie: Super Sports|--|--|2½ Hours|2½ Hours|20|Rareware|PlayStation| December 30, 1999
232|Soda Drinker Pro|45 Mins|1½ Hours|--|1 Hours|30|PC|Simulation| 2 Months Ago
233|Godzilla: Monster of Monsters|--|--|5 Hours|5 Hours|53|Compile|Toho|Action
234|Super Smash Bros. for Nintendo 3DS|4½ Hours|31½ Hours|85 Hours|30½ Hours|83|Sora, Bandai Namco Games|Nintendo|Fighting
235|Resogun: Heroes DLC|--|--|7½ Hours|7½ Hours|NR| DLC/Expansion|Sony Computer Entertainment America| June 24, 2014
236|Truffle Saga|--|2 Hours|--|2 Hours|20|Colossal Games|KISS| June 06, 2014
237|Trucks & Trailers|7½ Hours|9 Hours|--|8 Hours|55|SCS Software|SCS Software|Simulation
238|Super Killer Hornet: Resurrection|--|--|--|--|NR|Flump Studios|KISS|Scrolling, Shooter
239|Table Top Racing|3½ Hours|6 Hours|--|4 Hours|70|Playrise Digital|Playrise Digital|Third-Person, Real-Time, Car Combat, Racing
240|A Bug's Life (GBC)|2 Hours|--|--|2 Hours|25|Tiertex Design Studios|THQ|Platform
241|Turok: Rage Wars (GBC)|--|--|--|--|40|Bit Managers|Acclaim Entertainment| June 2000
242|Monster Hunter 2|39½ Hours|62½ Hours|259 Hours|92½ Hours|80|Capcom|Capcom|Action, Role-Playing
243|Namariel Legends: Iron Lord|2½ Hours|3 Hours|4 Hours|3 Hours|NR|Playrix|PC| July 13, 2013
244|Silent Scope 3|--|--|--|--|60|Konami|Konami| October 15, 2002
