|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
75|The Misadventures of Tron Bonne|8½ Hours|10½ Hours|12 Hours|9½ Hours|75|Capcom Production Studio 2|Capcom|Action, Adventure
76|The Moment of Silence|7 Hours|12 Hours|15½ Hours|12 Hours|62|House of Tales|Digital Jesters, The Adventure Company|Adventure
77|The Monkey King: The Legend Begins|49 Mins|--|--|49 Mins|44|Starfish|UFO Interactive Games|Action, Shooter
78|The Movies|31½ Hours|--|--|31½ Hours|77|Lionhead Studios (PC), Robosoft Technologies, (Mac)|Activision, Feral Interactive|Simulation
79|The Movies: Stunts and Effects|--|--|--|--|80| DLC/Expansion|Lionhead Studios, Robosoft Technologies|PC
80|The Mummy Returns|8 Hours|--|--|8 Hours|60|Havas Interactive|PlayStation 2| 3 Months Ago
81|The Munchables|4½ Hours|5 Hours|--|5 Hours|60|Namco Bandai|Namco Bandai, JP: Namco|Action, Platform
82|The Nations|62½ Hours|--|--|62½ Hours|73|JoWooD Productions|PC| 2001
83|The Network|1½ Hours|--|--|1½ Hours|70|AquaFox|AquaFox| 2 Years Ago
84|The Neverhood|8 Hours|8 Hours|8½ Hours|8 Hours|92|The Neverhood, Inc.|DreamWorks Interactive|Adventure
85|The New Adventures of the Time Machine|--|--|13 Hours|13 Hours|65|Cryo Interactive Entertainment|DreamCatcher Interactive| August 28, 2000
86|The New York Times Crosswords|--|--|--|--|10|Budcat Creations|Majesco| May 22, 2007
87|The NewZealand Story|2 Hours|2 Hours|4 Hours|2½ Hours|75|Taito|Taito|Platform
88|The Next BIG Thing|6 Hours|7 Hours|7½ Hours|7 Hours|67|Pendulo Studios|Focus Home Interactive|Adventure
89|The Nightmare Before Christmas: Oogie's Revenge|9 Hours|11 Hours|--|10 Hours|74|Capcom|Buena Vista Games|Action, Adventure
90|The Nightmare of Druaga: Fushigino Dungeon|--|--|--|--|70|Arika, Chunsoft, Matrix Software|JP: Arika, NA: Namco|Role-Playing, Roguelike
91|The Ninja|18 Mins|--|--|18 Mins|10|Sega|Sega|Action
92|The Ninja Kids|27 Mins|--|--|27 Mins|70|Taito|Taito|Beat 'em Up
93|The Office|--|--|--|--|NR|MumboJumbo|NBC| November 28, 2007
94|The Oil Blue|--|--|16½ Hours|16½ Hours|60|Vertigo Games|Vertigo Games|Action, Simulation
95|The Ooze|2½ Hours|5 Hours|--|4 Hours|57|Sega Technical Institute|Sega|Action
96|The Operative: No One Lives Forever|13 Hours|15½ Hours|20 Hours|14½ Hours|81|Monolith Productions|Fox Interactive, Sierra Entertainment and Fox Interactive, MacPlay|First-person shooter, stealth
97|The Oregon Trail|1 Hours|1½ Hours|--|1½ Hours|70|MECC|Brøderbund, The Learning Company, Gameloft|Simulation
98|The Otherside: Realm of Eons|5 Hours|--|--|5 Hours|NR|Vogat Interactive|Namco|Adventure
99|The Outfit|8 Hours|8 Hours|--|8 Hours|63|Relic Entertainment|THQ|Third-person shooter
100|The Pagemaster|--|--|2½ Hours|2½ Hours|40|Acclaim Studios London|Fox Interactive|Action
101|The Pandora Directive|15½ Hours|17 Hours|28 Hours|17 Hours|87|Access Software|Access Software|Adventure
102|The Path|3 Hours|3 Hours|6 Hours|3½ Hours|65|Tale of Tales|Tale of Tales|Art game
103|The Pinball Arcade|1 Hours|--|--|1 Hours|77|FarSight Studios|Crave Entertainment|Pinball
104|The Polar Express|3 Hours|4 Hours|12½ Hours|4 Hours|65|Blue Tongue Entertainment|THQ|Adventure
105|The Political Machine|--|--|--|--|10|Stardock|Ubisoft|Simulation
106|The Political Machine 2008|--|--|--|--|90|Stardock|Ubisoft| June 17, 2008
107|The Political Machine 2012|2½ Hours|--|10½ Hours|4 Hours|56|Stardock Entertainment|Stardock Entertainment|Strategy
108|The Polynomial|29 Mins|1½ Hours|3½ Hours|49 Mins|39|Dmytry Lavrov|Dmytry Lavrov|Action, Casual, Indie
109|The Powerpuff Girls: HIM and Seek|--|--|--|--|NR|Vicarious Visions|BAM! Entertainment| October 29, 2002
110|The Powerpuff Girls: Mojo Jojo A-Go-Go|--|--|--|--|NR|Sennari Interactive|BAM! Entertainment| 2001
111|The Powerpuff Girls: Relish Rampage|3 Hours|--|--|3 Hours|70|VIS Entertainment|Fighting| 8 Months Ago
112|The Price is Right: 2010 Edition|--|--|--|--|55|Ludia|Ubisoft|Puzzle
113|The Punisher (1993)|1 Hours|1½ Hours|3 Hours|1½ Hours|73|Capcom, Sculptured Software|Capcom|Beat 'em Up
114|The Punisher (2005)|10 Hours|10½ Hours|17½ Hours|10½ Hours|74|Volition, Amplified Games (mobile)|THQ|Action
115|The Punisher: No Mercy|--|--|--|--|40|Zen Studios|Sony Computer Entertainment|First-Person, Shooter
116|The Real Texas|--|--|--|--|NR|Kitty Lambda|PC| 1.5 Months Ago
117|The Red Star|6 Hours|--|--|6 Hours|79|Acclaim, Archangel Studios|XS Games|Action, Beat
118|The Ren & Stimpy Show: Buckaroo$!|2½ Hours|--|--|2½ Hours|50|Imagineering|THQ| November 1993
119|The Ren & Stimpy Show: Stimpy's Invention|1½ Hours|--|3 Hours|2 Hours|61|BlueSky Software|Sega|Action, Platform
120|The Rescue of Princess Blobette|1 Hours|--|--|1 Hours|50|Imagineering|JP: Jaleco, NA: Absolute Entertainment, EU: Imagineering|Platform, puzzle
121|The Revenge of Shinobi|58 Mins|2 Hours|2 Hours|1½ Hours|75|Sega (AM7)|Sega|Platform
122|The Ring: Terror's Realm|6 Hours|--|--|6 Hours|50|Asmik Ace Entertainment|Infogrames|Third-Person, Survival Horror
123|The Rocketeer|1½ Hours|--|--|1½ Hours|60|Bandai|NES| May 1991
124|The Room (2012)|2½ Hours|2½ Hours|2½ Hours|2½ Hours|79|Fireproof Games|Fireproof Games|Point-and-Click, Puzzle
125|The Rub Rabbits!|2½ Hours|9½ Hours|--|5½ Hours|80|Sonic Team|Sega|Mini-game compilation
126|The Saboteur|11 Hours|18½ Hours|43 Hours|20 Hours|75|Pandemic Studios|Electronic Arts|Action/adventure, open world
127|The Scourge Project: Episodes 1 and 2|7 Hours|--|--|7 Hours|47|Tragnarion Studios|BITBOX S.L.|Action
128|The Screamer|--|--|--|--|NR|Magical Zoo|ASCII Corporation| May 25, 1985
129|The Sea Will Claim Everything|4½ Hours|4½ Hours|7½ Hours|5½ Hours|84|Jonas Kyratzes|PC| May 2012
130|The Secret of Monkey Island|6½ Hours|7 Hours|7 Hours|6½ Hours|81|Lucasfilm Games|LucasArts|Point-and-Click, Adventure
131|The Settlers 7: Paths to a Kingdom|21 Hours|29 Hours|43 Hours|23½ Hours|73|Blue Byte Software|Ubisoft|Real-time strategy, city-building game
132|The Settlers: Heritage of Kings|28 Hours|29½ Hours|45 Hours|30½ Hours|74|Blue Byte Software|Ubisoft|Real-Time, Strategy
133|The Shadow|4 Hours|--|4 Hours|4 Hours|45|Ocean Software|Ocean Software|Beat
134|The Shine of a Star|1 Hours|--|--|1 Hours|NR|Forgotten Key|Forgotten Key| 2 Years Ago
135|The Ship|2 Hours|2½ Hours|5 Hours|3 Hours|62|Outerlight|Blazing Griffin|First-Person, Shooter
136|The Shivah|2 Hours|2 Hours|2½ Hours|2 Hours|66|Wadjet Eye Games|Wadjet Eye Games|Adventure
137|The Shoot|2 Hours|5 Hours|8 Hours|4 Hours|NR|Cohort Studios|Sony Computer Entertainment|Light gun shooter, Rail shooter
138|The Showdown Effect|3½ Hours|10½ Hours|--|7 Hours|55|Arrowhead Game Studios|Paradox Interactive|Action, Platform
139|The Silver Lining: Episode 1 - What is Decreed Must Be|--|--|--|--|70|Phoenix Online Studios|Phoenix Online Studios|Adventure
140|The Simpsons Arcade Game|52 Mins|1½ Hours|1 Hours|1 Hours|70|Konami|Konami|Beat 'em up
141|The Simpsons Game|8 Hours|12 Hours|19 Hours|9½ Hours|68|EA Redwood Shores (PS3, X360), Rebellion Developments (PS2, PSP, Wii)|Electronic Arts|Action
142|The Simpsons Game (Nintendo DS)|4 Hours|--|4½ Hours|4 Hours|68|Amaze Entertainment|Electronic Arts|Side, Scrolling, Action, Platform
143|The Simpsons Hit & Run|10½ Hours|12½ Hours|22½ Hours|13 Hours|74|Radical Entertainment|Vivendi Universal Games|Action, Adventure
144|The Simpsons Road Rage|11½ Hours|17½ Hours|36½ Hours|15 Hours|66|Radical Entertainment|Electronic Arts, THQ|Open World, Racing
145|The Simpsons Skateboarding|--|--|--|--|50|The Code Monkeys|Electronic Arts|Arcade, Sports
146|The Simpsons: Bart vs. The Juggernauts|2½ Hours|--|--|2½ Hours|50|Imagineering|Acclaim|Action, Platform
147|The Simpsons: Bart vs. the Space Mutants|2½ Hours|--|2½ Hours|2½ Hours|59|Imagineering, Arc Developments|Acclaim, Ocean Software|Platform
148|The Simpsons: Bart vs. the World|2 Hours|--|--|2 Hours|50|Imagineering|Acclaim|Action, Platform
149|The Simpsons: Bart's Nightmare|2½ Hours|--|4½ Hours|4 Hours|53|Sculptured Software|Acclaim|Platform
150|The Sims (2003)|34½ Hours|42½ Hours|--|36 Hours|69|Maxis|Electronic Arts| January 12, 2003
151|The Sims 2: Nightlife|1 Hours|20 Hours|--|10½ Hours|76| DLC/Expansion|Maxis|PC
152|The Sims 2: Open for Business|1 Hours|20 Hours|--|10½ Hours|76| DLC/Expansion|Maxis|PC
153|The Sims 2: Pets|11 Hours|28 Hours|--|24 Hours|70| DLC/Expansion|Maxis, EA Mobile, IronMonkey Studios|PC, PlayStation 2, PSP
154|The Sims 2: University|20 Hours|30 Hours|--|25 Hours|78| DLC/Expansion|Maxis|PC
155|The Sims 3 (2010)|15½ Hours|35½ Hours|57 Hours|25 Hours|71|Visceral Games, Edge of Reality|Electronic Arts|Simulation
156|The Sims 3: Pets|--|20 Hours|--|20 Hours|73| DLC/Expansion|The Sims Studio|PC, PlayStation 3
157|The Sims Bustin' Out|26½ Hours|27½ Hours|28½ Hours|27½ Hours|71|Maxis|EA Games|Simulation
158|The Sims Medieval|21½ Hours|--|--|21½ Hours|78|The Sims Studio|Electronic Arts|Adventure
159|The Sims: Hot Date|--|--|--|--|75| DLC/Expansion|Maxis|PC
160|The Sims: House Party|1½ Hours|--|--|1½ Hours|68| DLC/Expansion|Maxis|PC
161|The Sims: Livin' Large|30 Mins|--|--|30 Mins|68| DLC/Expansion|Maxis|PC
162|The Sims: Unleashed|--|--|--|--|67| DLC/Expansion|Maxis|PC
163|The Sims: Vacation|2 Hours|--|--|2 Hours|64| DLC/Expansion|Maxis|PC
164|The Sky Crawlers: Innocent Aces|6 Hours|8 Hours|--|7 Hours|70|Access Games|EU/JP: Namco Bandai, NA: Xseed Games|Combat flight simulator
165|The Space Adventure|13 Hours|--|--|13 Hours|60|Hudson Soft|Hudson Soft|Adventure
166|The Spiderwick Chronicles|4½ Hours|8 Hours|--|5 Hours|50|Stormfront Studios|Sierra Entertainment|Action, Adventure
167|The Spirit Engine 2|--|--|--|--|NR|Natomic Studios|Scrolling, Role-Playing| 4 Months Ago
168|The Splatters|--|--|--|--|70|SpikySnail|Microsoft Studios| April 11, 2012
169|The Stanley Parable (2011)|34 Mins|1½ Hours|1½ Hours|1 Hours|80|Davey Wreden|PC| July 27, 2011
170|The Starship Damrey|2½ Hours|3 Hours|3 Hours|2½ Hours|64|Level 5|Nintendo 3DS| May 16, 2013
171|The Strange and Somewhat Sinister Tale of the House at Desert Bridge|--|--|5 Hours|5 Hours|75|Jonas Kyratzes|PC| 2 Years Ago
172|The Suffering|8½ Hours|9 Hours|12½ Hours|9 Hours|72|Surreal Software|Midway Games, EU: Zoo Digital Publishing (PC)|Psychological horror, third/first person shooter
173|The Suffering: Ties That Bind|8 Hours|10 Hours|12 Hours|8½ Hours|68|Surreal Software|Midway Games|Psychological horror, Third/First person shooter
174|The Sum of All Fears|6½ Hours|--|--|6½ Hours|70|Red Storm Entertainment, Crawfish Interactive|Ubisoft|Shooter, Tactical
175|The Swapper|5 Hours|5½ Hours|5½ Hours|5 Hours|81|Facepalm Games|Facepalm Games|Scrolling, Platform, Puzzle
176|The Sword of Etheria|8 Hours|--|--|8 Hours|60|Konami|Konami|Action, Adventure, Hack and Slash
177|The Temple of Elemental Evil|46 Hours|49 Hours|63 Hours|51½ Hours|73|Troika Games|Atari|Role-Playing
178|The Terminator 2029|7½ Hours|--|--|7½ Hours|NR|Bethesda Softworks|Bethesda Softworks|Action, Adventure
179|The Testament of Sherlock Holmes|11½ Hours|12½ Hours|13 Hours|12½ Hours|75|Frogwares|Focus Home Interactive|Open World, Adventure
180|The Thing|7½ Hours|8 Hours|7½ Hours|8 Hours|66|Computer Artworks|VU Games (North America), Konami (Europe), Konami (Japan)|Third person, survival horror
181|The Three Stooges|--|--|--|--|60|Incredible Technologies|Cinemaware|Adventure
182|The Tick|--|--|3 Hours|3 Hours|45|Software Creations|Fox Interactive|Action, Beat 'em Up
183|The Time Warp of Dr. Brain|--|--|--|--|NR|Sierra Entertainment|Sierra Entertainment| June 01, 1996
184|The Tiny Bang Story|3½ Hours|3½ Hours|3½ Hours|3½ Hours|71|Colibri Games|Colibri Games|Adventure, Family, Indie
185|The Tower (2014)|1½ Hours|--|--|1½ Hours|NR|Narrow Monolith|Narrow Monolith| August 04, 2014
186|The Treasures of Montezuma 3|--|7 Hours|13½ Hours|11½ Hours|90|Alawar Entertainment|Alawar Entertainment|Puzzle
187|The Trouble With Robots|3 Hours|8 Hours|--|5½ Hours|83|Digital Chestnut|PC| 2 Years Ago
188|The Twisted Tales of Spike McFang|5 Hours|5½ Hours|6 Hours|5½ Hours|60|Bullet Proof Software, Red Company|Naxat Soft|Action, Role-Playing
189|The Typing of the Dead|1½ Hours|1½ Hours|2½ Hours|1½ Hours|80|WOW Entertainment, Smilebit|Sega|First-Person, Action, Educational
190|The Ultimate Doom|6 Hours|8½ Hours|11 Hours|7½ Hours|86|id Software|id Software|Action
191|The Ultimate Stuntman|--|--|10 Hours|10 Hours|50|Codemasters|Camerica| 1990
192|The Uncanny X-Men|3½ Hours|--|--|3½ Hours|33|LJN Toys Ltd.|LJN Toys Ltd.|Action, Platform
193|The UnderGarden|5½ Hours|5½ Hours|10 Hours|7½ Hours|63|Artech Studios|Atari|Puzzle
194|The Unfinished Swan|2½ Hours|3 Hours|4 Hours|3 Hours|78|Giant Sparrow|Sony Computer Entertainment|Adventure
195|The Unholy War|2 Hours|--|--|2 Hours|68|Toys For Bob|Crystal Dynamics, Eidos Interactive|Fighting
196|The Urbz: Sims in the City|15½ Hours|22½ Hours|30 Hours|22½ Hours|70|Maxis, Griptonite Games|Electronic Arts|Simulation
197|The Void|27 Hours|31½ Hours|40 Hours|29½ Hours|78|Ice-Pick Lodge|ND Games (Russia), Mamba Games, Bitcomposer (Europe), Techland (Poland), Atari (Germany)| October 23, 2009
198|The Walking Dead: Survival Instinct|5 Hours|6½ Hours|9½ Hours|6 Hours|51|Terminal Reality|Activision|First-Person, Shooter
199|The War of the Worlds (2011)|6½ Hours|--|--|6½ Hours|NR|Other Ocean Interactive|Paramount Digital Entertainment, Reverb Communications| October 26, 2011
200|The Warriors|11 Hours|11 Hours|13 Hours|11 Hours|79|Rockstar Toronto, Rockstar Leeds (PSP)|Rockstar Games|Action, Adventure, Beat 'em up
201|The Wheel of Time|--|14 Hours|--|14 Hours|78|Legend Entertainment|GT Interactive|First-Person, Shooter
202|The Whispered World|10½ Hours|11 Hours|14 Hours|11 Hours|70|Daedalic Entertainment|Deep Silver|Adventure
203|The White Birch Prototype|23 Mins|--|31 Mins|29 Mins|54|Double Fine|PC| 4 Months Ago
204|The Witch's House|1½ Hours|1½ Hours|2 Hours|1½ Hours|75|Fummy|Fummy|Survival Horror
205|The Witch's Yarn|3½ Hours|--|--|3½ Hours|70|Mousechief|Mousechief|Adventure
206|The Witcher|35½ Hours|46 Hours|65½ Hours|46½ Hours|81|CD Projekt RED STUDIO|Atari|Third-Person, Action, Role-Playing
207|The Witcher 2: Assassins of Kings|24 Hours|33½ Hours|53½ Hours|31½ Hours|85|CD Projekt RED STUDIO|Atari, CD Projekt, 1C|Third-Person, Hack and Slash, Role-Playing
208|The Witcher 3: Wild Hunt|49½ Hours|103 Hours|171 Hours|102 Hours|96|CD Projekt RED|CD Projekt, Warner Bros. Interactive Entertainment|Third-Person, Action, Adventure, Open World, Role-Playing
209|The Witness|17½ Hours|25½ Hours|45½ Hours|23½ Hours|84|Thekla|Thekla|First-Person, Adventure, Puzzle
210|The Wizard of Oz: Beyond the Yellow Brick Road|21 Hours|25 Hours|--|23½ Hours|80|Media.Vision|JP: D3 Publisher, NA: Xseed Games|Role-Playing
211|The Wizard's Pen|--|5½ Hours|--|5½ Hours|20|PopCap Games|PopCap Games|Casual
212|The Wonderful End of the World|1½ Hours|2 Hours|3 Hours|2 Hours|63|Dejobaan Games, LLC|Dejobaan Games, LLC|Indie, Casual
213|The World Ends with You|25 Hours|47 Hours|135 Hours|37½ Hours|90|Square Enix, Jupiter|Square Enix, Ubisoft (Australia)|Action role-playing
214|The world to reverse.|--|--|2 Hours|2 Hours|NR|17|Visual Novel| March 31, 2006
215|The X-Files Game|6½ Hours|7 Hours|8 Hours|7 Hours|65|HyperBole Studios|Fox Interactive, Activision|Adventure
