|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
87|Perceptions of the Dead|21 Mins|33 Mins|1 Hours|51 Mins|50|Ithaqua Labs|Ithaqua Labs|Adventure
88|Half-Rats: Parasomnia|--|--|--|--|NR| Mod|Heath Games|First-Person, Shooter, Survival Horror
89|Flightless (2017)|15 Mins|--|15 Mins|15 Mins|70|Bristol Street Studios|Bristol Street Publishing|Adventure, Puzzle
90|Shotgun Legend|4 Hours|--|5½ Hours|5 Hours|60|Jonathan Tindell|Wastebasket Games|Action, Role-Playing
91|Fur Up|--|--|--|--|NR|Snowflurry Entertainment|Snowflurry Entertainment| August 31, 2017
92|Zwei: The Ilvard Insurrection|22½ Hours|27 Hours|33 Hours|24 Hours|80|Nihon Falcom|XSEED Games, Marvelous USA|Third-Person, Action, Adventure, Role-Playing
93|The Talos Principle VR|--|39 Hours|--|39 Hours|90|Croteam VR|Devolver Digital, Croteam Publishing| October 17, 2017
94|Shadow Bug|--|--|4 Hours|4 Hours|NR|Muro Studios|Muro Studios| July 21, 2017
95|I'm Titanium|--|--|--|--|NR|SGS Team|SGS Team| July 27, 2017
96|Western FPS|4 Hours|--|--|4 Hours|60|Narayan Games|Dark Light Studio| March 13, 2017
97|Insane Road|--|--|--|--|NR|40Ggames|Dagestan Technology| July 11, 2017
98|Heavily Armed|--|--|--|--|NR|Figurehead Studios, CRASS Studios|CRASS Infotech| June 16, 2017
99|Hexagon Defense|--|--|--|--|NR|LiMAVR|Atriagames| July 11, 2017
100|Glasswinged Ascension|--|--|--|--|NR|Sergey Kalmanovich|Sergey Kalmanovich| January 18, 2017
101|Forgotten Faces|--|--|--|--|NR|RIP Horse Studio|RIP Horse Studio| July 25, 2017
102|SINISTRY SILINIUM|--|--|--|--|NR|Igrodelsky|Siberian Digital| July 21, 2017
103|Escape From Space Shredder|--|--|--|--|NR|s_unk|s_unk| July 30, 2017
104|ClickRaid|--|--|--|--|NR|Slikey Games|Slikey Games| October 20, 2017
105|Mint (2017)|--|--|--|--|NR|Dghz|Sometimes You| July 21, 2017
106|The Dungeon Power|--|--|--|--|NR|Henri Osbourne, Giovanna Lopes|Henri Osbourne| July 20, 2017
107|Timbertales|--|--|--|--|NR|Rainware|Rainware| February 06, 2017
108|Dog Theatre|--|--|--|--|NR|Kyon Games|Kyon Games| January 29, 2018
109|Sokoban Land DX|--|--|--|--|NR|lightUP|lightUP| July 27, 2017
110|Fable Rush|--|--|--|--|NR|Patriot Game|Patriot Game| August 02, 2017
111|Ballway (2017)|--|--|28 Mins|28 Mins|90|Freedomize Studio|Freedomize Studio| July 20, 2017
112|Gulu|--|--|--|--|NR|NekoToFuurin|NekoToFuurin| July 28, 2017
113|Gnome Light|--|--|--|--|NR|Palfrey Games|PalfreyGames| July 31, 2017
114|Pilam Sky|--|--|--|--|NR|Lazer Guss Studio, Nova Dimension|Nova Dimension| June 14, 2017
115|ConcPerfect 2017|--|--|--|--|NR|David Bohan, Jacob Alfaro, Nyles Avey, Wesley King|Swimdog Co.| July 30, 2017
116|Galaxy Annihilation|--|--|--|--|NR|Lunar Hell Games|Lunar Hell Games| July 28, 2017
117|Akin Vol 2|--|--|--|--|NR|ThinkOfGames|ThinkOfGames| July 13, 2017
118|The Moon Night|--|--|--|--|NR|FarBox Games|Urban_People| July 17, 2017
119|Plexus|--|--|--|--|NR|Plexus team|Plexus team| July 31, 2017
120|Virus Crashers|--|--|--|--|NR|Shindenken|Henteko Doujin| February 20, 2017
121|Beat The Dictators|--|4 Hours|--|4 Hours|40|Peaksel|Peaksel|Action
122|The Planet of the Vicious Creatures|--|--|--|--|NR|Jorge Giner Cordero|Jorge Giner Cordero| October 05, 2016
123|Meltys Quest|5½ Hours|--|16 Hours|7½ Hours|NR|Remtairy, Happy Life|Remtairy|Role-Playing
124|Party Golf|3 Hours|10 Hours|15 Hours|7½ Hours|70|Giant Margarita|Giant Margarita|Sports
125|Bubsy: The Woolies Strike Back|1½ Hours|2½ Hours|5 Hours|1½ Hours|43|Black Forest Games|Accolade|Platform
126|PEG|--|--|8 Hours|8 Hours|NR|Arzola's|Arzola's|Puzzle, Strategy
127|Space Live: Advent of the Net Idols|--|--|--|--|30|Circus|MangaGamer| September 29, 2017
128|Dark Quest 2|6 Hours|--|--|6 Hours|90|Brain Seal|Brain Seal| March 06, 2018
129|Chess Ultra|--|--|--|--|50|Ripstone|Ripstone| June 21, 2017
130|Transparent Black|--|1 Hours|--|1 Hours|40|LR Studio|LR Studio|Adventure, Role-Playing
131|Hooligan Vasja: Halloween|--|--|--|--|NR|Trident Game Studio|Trident Game Studio| July 08, 2017
132|Mech Skeleton|--|--|--|--|NR|Heavy Kick Games|Heavy Kick Games| March 21, 2017
133|RPG Fighter League|--|--|--|--|NR|Owl Green Sea|Owl Green Sea| November 11, 2016
134|Story of the Survivor - The Escape DLC|--|--|--|--|NR| DLC/Expansion|Kamil Szczepanik, Bartosz Zajkowski|Role-Playing
135|The Journey: Bob's Story.|--|2 Hours|--|2 Hours|NR|Tomas Gonzalez, Martin Pilaszek|Tomas Gonzalez| September 08, 2017
136|ASRECorp|--|--|--|--|NR|Luke Cripps|OtakuMaker.com| July 22, 2016
137|Chaos and the White Robot|--|--|--|--|NR|Ilin Dmitry Igorevich|Ilin Dmitry Igorevich| September 15, 2017
138|Cublast HD|--|--|--|--|NR|ThinkFast Studio|ThinkFast Studio| April 28, 2017
139|Grimoire Chronicles|--|--|--|--|NR|Warfare Studios|Warfare Studios| April 20, 2017
140|JASEM: Just Another Shooter with Electronic Music|--|--|--|--|NR|Stas Shostak|Stas Shostak| October 19, 2017
141|Masked Shooters|--|--|1 Hours|1 Hours|NR|FreezeNova|FreezeNova|First-Person, Shooter
142|Pastry Lovers|4 Hours|--|--|4 Hours|80|橙光游戏|Forever Entertainment|Visual Novel
143|Perfect Fit - Totemland|--|--|2½ Hours|2½ Hours|NR|Homiebear Studio|Homiebear Studio| November 10, 2016
144|Sons of Triskelion|--|--|--|--|NR|Warfare Studios|Warfare Studios| April 11, 2017
145|Steel Punk Ball|--|--|--|--|NR|ExclexGame|ExclexGame| July 24, 2017
146|Alimardan Meets Merlin|--|--|--|--|NR|RSK Entertainment|Strategy First| August 24, 2017
147|Alimardan's Mischief|--|--|--|--|NR|RSK Entertainment|Strategy First| August 24, 2017
148|Flippt|--|--|--|--|NR|Luetso|Luetso| September 26, 2017
149|Mystery Loss|--|--|--|--|NR|InterSol OOO|InterSol OOO| September 21, 2017
150|.hack//G.U. Vol. 4: Reconnection|2½ Hours|--|--|2½ Hours|77|CyberConnect2|BANDAI NAMCO Entertainment|Role-Playing
151|Starquake|--|--|--|--|NR|Bubble Bus Software|Bubble Bus Software| 1 Week Ago
152|Starglider|--|--|--|--|NR|Argonaut Software|Rainbird| 1986
153|Midnight Scenes: The Highway|17 Mins|--|--|17 Mins|70|Pixels Huh|Pixels Huh| September 26, 2017
154|GT Advance 3: Pro Concept Racing|4 Hours|--|--|4 Hours|80|MTO|THQ| February 06, 2003
155|Aztec Venture|--|--|--|--|NR|rokaplay|rokaplay| June 01, 2017
156|Crypt Hunter|--|--|--|--|NR|Robot Games|Smokin' Skull| September 14, 2017
157|Cubians VR|--|--|--|--|NR|Ikina Games|Ikina Games| February 16, 2017
158|Ghost Pursuit VR|--|--|--|--|NR|Raf1 Dev|Raf1 Dev| September 01, 2017
159|MYSTIC VR|--|--|--|--|NR|Null Activity|Null Activity| July 21, 2017
160|Maze Run VR|--|--|--|--|NR| Vice Age|Vice Age| September 02, 2017
161|2 Planets: Fire and Ice|--|--|--|--|NR|Rokaplay|Rokaplay| August 07, 2017
162|Gooblins|--|--|--|--|NR|Deform Studio|Waveform Logic| December 20, 2016
163|Jewel Venture|--|--|--|--|NR|rokaplay|rokaplay| August 02, 2017
164|Malazard: The Master of Magic|--|--|--|--|NR|Invictus Games|Invictus Games| November 17, 2016
165|Marty Thinks 4th Dimensionally|--|--|--|--|NR|Jonathan Stoffer|KittySoft Studios| September 27, 2017
166|Outpost L5|--|--|--|--|NR|VHornet Games|VHornet Games| July 28, 2017
167|Ready, Aim, Splat!|--|--|--|--|NR|Blue Volcano Studio|Blue Volcano Studio| January 13, 2017
168|Ricky Raccoon|--|--|--|--|NR|Makivision Games|rokaplay| May 23, 2017
169|Ricky Raccoon 2|--|--|--|--|NR|rokaplay|rokaplay| June 02, 2017
170|Safari Venture|--|--|--|--|NR|rokaplay|rokaplay| May 12, 2017
171|Spirit Guide Crucible|--|--|--|--|NR|IndieRevo|IndieRevo| April 24, 2017
172|Super Ultra Monster Smash!|--|--|--|--|NR|Ken Koji|Ken Koji| August 07, 2017
173|aMAZE Dark Times|--|--|2 Hours|2 Hours|60|Blender Games|Blender Games| August 17, 2017
174|VectorWave|--|--|--|--|NR|Fizzure Entertainment|Fizzure Entertainment| November 17, 2017
175|VirtuGO|--|--|--|--|NR|Surreal Games|Surreal Games| September 08, 2017
176|Saku Saku: Love Blooms with the Cherry Blossoms|18 Hours|41 Hours|66 Hours|35 Hours|NR|Palette|Sekai Project|Visual Novel
177|Legends of Ellaria|--|--|--|--|NR|Larkon Studio|Larkon Studio| July 28, 2017
178|Juanito Arcade Mayhem|3 Hours|--|--|3 Hours|75|Game Ever Studio|Game Ever Studio|Action, Adventure
179|Rabi-Ribi - Cicini's Halloween!|45 Mins|--|--|45 Mins|10| DLC/Expansion|CreSpirit , GemaYue|PC
180|Touhou Fuumaroku ~ The Story of Eastern Wonderland|--|--|--|--|NR|ZUN Soft|Amusement Makers| August 15, 1997
181|aMaze Achievements: forest|--|--|1 Hours|1 Hours|30|bch waves|bch waves|Top-Down, Adventure
182|Remothered: Tormented Fathers|6 Hours|6 Hours|6½ Hours|6 Hours|73|Stormind Games, Darril Arts|Darril Arts|Action
183|In Vitra|--|--|--|--|NR|bumblebee|rokapublish| March 24, 2017
184|Matris|--|--|--|--|NR|Leaghorn|Leaghorn| June 02, 2016
185|Space Explorers|--|--|3½ Hours|3½ Hours|20|bch waves|bch waves| October 27, 2017
186|Football Manager Touch 2016|--|--|--|--|NR|Sports Interactive|SEGA| 10 Months Ago
187|Simulacra|4½ Hours|6 Hours|10 Hours|5 Hours|68|Kaigan Games|Kaigan Games|Adventure
188|Nioh: Complete Edition|42 Hours|85 Hours|99½ Hours|75 Hours|85|Koei Tecmo Games|Koei Tecmo Games|Action, Role-Playing
189|Mastema: Out of Hell|--|--|4½ Hours|4½ Hours|NR|Oscar Celestini|Forever Entertainment| March 03, 2017
190|Path Out|--|--|--|--|NR|Causa Creations|Causa Creations| November 02, 2017
191|Castle Conqueror Defender|--|--|--|--|NR|3DS CIRCLE Entertainment|3DS CIRCLE Entertainment| December 18, 2014
192|Crypt of the Serpent King|--|--|7½ Hours|7½ Hours|NR|Rendercode Games|Rendercode Games| December 27, 2016
193|Inner Voices|--|--|--|--|NR|Sigma Games|Fat Dog Games| May 10, 2017
194|Hand of Fate 2|14½ Hours|33½ Hours|--|21½ Hours|78|Defiant Development|Defiant Development|Card Game
195|The Exorcist (2017)|--|--|--|--|NR|Z Games, Nova Dimension|Nova Dimension| August 14, 2017
196|Hooligan Vasja: Christmas|--|--|--|--|NR|Trident Game Studio|Trident Game Studio| July 19, 2017
197|Hover Havoc|--|--|--|--|NR|Canalside Studios|University of Huddersfield Enterprises| July 28, 2016
198|Remain (2016)|--|--|--|--|NR|TheBlavas|TheBlavas| December 22, 2016
199|In the Shadows|--|3 Hours|--|3 Hours|NR|Colorspace Studio|Colorspace Studio| October 20, 2017
200|Pyst|40 Mins|--|--|40 Mins|35|Peter Bergman|Parroty Interactive|Adventure
201|Tomb Raider Level Editor - Back To Basics: Space|--|--|--|--|NR| Mod| June 04, 2018| June 04, 2018
202|Tyler: Model 005|--|--|--|--|NR|Reversed Interactive|Maximum Games| August 20, 2018
203|Life of Boris: Super Slav|30 Mins|--|--|30 Mins|NR|SneakyBox|SneakyBox| November 07, 2017
204|Distorted Reality|--|--|--|--|NR|Berdochan|Berdochan| August 05, 2017
205|Catacombs 1: Demon War|--|--|--|--|NR|SimProse Studios|SimProse Studios| July 12, 2017
206|The Slug (2017)|--|--|36 Mins|36 Mins|NR|Vyacheslav Shilikhin|Vyacheslav Shilikhin| August 04, 2017
207|IKAROS|--|--|--|--|NR|Studio Mori|Studio Mori| September 02, 2017
208|NightStar: Starfighter|--|--|--|--|NR|Solidmesh|Solidmesh| March 07, 2017
209|TITAN SLAYER|20 Mins|--|--|20 Mins|50|COLOPL|COLOPL| April 27, 2017
210|Otaku's Fantasy|1½ Hours|--|2½ Hours|2 Hours|20|Dieselmine|SakuraGame|Visual Novel
211|Bitcoin Clicker|--|--|1½ Hours|1½ Hours|20|lalalaZero, Urbanoff|Cisamid|Adventure
212|Mystery Case Files: The Black Veil|6½ Hours|--|--|6½ Hours|50|Eipix Entertainment|Big Fish Games| March 23, 2017
213|Darkestville Castle|5 Hours|--|6 Hours|5½ Hours|60|Epic LLama|Buka Entertainment|Point-and-Click, Adventure
214|AFFECTED: The Manor|--|--|--|--|NR|Fallen Planet Studios|Fallen Planet Studios| October 03, 2017
215|Trump Simulator VR|--|--|--|--|NR|Christine Barron|The Family Collective|Virtual Reality, Simulation
216|Cat Girl|--|--|--|--|NR|夢かき屋|SakuraGame| August 28, 2017
217|Startide|--|--|--|--|NR|Swimming Scorpions, MMEU|Forever Entertainment| September 08, 2017
218|Seven Boys 2|--|--|--|--|60|橙光游戏|Forever Entertainment|Adventure, Simulation
219|Mr Blaster|--|--|--|--|NR|ENTERi|Forever Entertainment| July 14, 2017
220|Space Shock 3|--|--|--|--|NR|BekkerDev Studio|Atriagames| September 08, 2017
221|Ambers BOOM|--|--|--|--|NR|MetamorphoGames|Atriagames| August 27, 2017
222|Rebons|--|--|--|--|NR|Star Legion|Star Legion| September 22, 2017
223|Waste Cleaner|--|--|--|--|NR|Logic Droid|Alexandr Versebeliuc| September 22, 2017
224|Hoo-Boy|15 Mins|--|30 Mins|24 Mins|50|Anatoly Konstantinov|Anatoly Konstantinov|Adventure
225|Dawn of H'btakh|--|--|--|--|NR|megaeggz|megaeggz| April 29, 2016
226|Hikaru's Cube|--|--|--|--|NR|Studio Nightpager|Studio Nightpager| September 15, 2017
227|Hell Quest|--|--|17 Hours|17 Hours|40|YarGri|YarGri| July 18, 2017
228|GoBlock's Impossible Medley|--|--|--|--|NR|Gambreng Games|GameChanger Studio| April 14, 2017
229|Lit the Torch|--|--|3 Hours|3 Hours|NR|Corn Entertainment|IceSimba| August 03, 2017
230|Tailwind (2017)|--|--|--|--|NR|ClickGames|ClickGames| July 28, 2017
231|Escape 2042: The Truth Defenders|--|--|--|--|NR|OrionSoft|OrionSoft| March 31, 2017
232|Bildo|--|--|--|--|NR|Dalesi|Dalesi| July 20, 2017
233|dead_file.exe|--|--|--|--|NR|Saddletrip|dead.team| August 08, 2017
234|Ameline and the Ultimate Burger|--|--|--|--|NR|Fei, Leo, Yang|Rocket Juice Games| August 01, 2017
235|My Own Little Planet|--|--|--|--|NR|Lucas Parise|Lucas Parise| April 14, 2017
236|Little Nightmares: The Hideaway DLC|1 Hours|1½ Hours|1½ Hours|1 Hours|74| DLC/Expansion|Tarsier Studios|PC, PlayStation 4, Xbox One
237|Idle Bouncer|--|--|--|--|NR|Upturn Games|Upturn Games| September 27, 2017
238|Sonic Forces - Episode Shadow|15 Mins|20 Mins|--|20 Mins|40| DLC/Expansion|Sonic Team|Nintendo Switch, PC, PlayStation 4
239|Kirby Battle Royale|5½ Hours|9 Hours|41½ Hours|9 Hours|70|HAL Laboratory|Nintendo| January 18, 2018
240|Dinosaur Adventure 3-D|--|--|--|--|NR|Knowledge Adventure|Vivendi Games| August 05, 1999
241|Mercury Fallen|--|--|--|--|NR|Nitrous Butterfly|Nitrous Butterfly| October 16, 2017
242|Undertaker's|--|--|--|--|NR|Hyeson|Hyeson| August 02, 2017
243|Just In Time Incorporated|5 Hours|--|8 Hours|6½ Hours|NR|Second Wind Interactive|Second Wind Interactive| July 27, 2017
244|Dungeons of Hell|--|--|4½ Hours|4½ Hours|70|GoldenGod Games|GoldenGod Games|Role-Playing, Strategy
245|One Strike|5 Mins|--|--|5 Mins|75|Retro Reactor|Retro Reactor|Fighting
246|Ablepsia|--|--|43 Mins|43 Mins|50|NedoStudio|NedoStudio|Point-and-Click
247|Puzzle Pirates: Dark Seas|--|--|--|--|NR|Grey Havens|Grey Havens| September 14, 2017
248|Cuco|--|--|1 Hours|1 Hours|70|Yah_Shi|Rhino Games|Platform, Puzzle
249|Steven Universe: Save The Light|13 Hours|19 Hours|25½ Hours|19 Hours|NR|Grumpyface Studios|Cartoon Network Games|Role-Playing
250|OutSplit (2017)|--|--|--|--|NR|Riviysky|Riviysky| August 22, 2017
251|BAE|--|--|--|--|NR|Riviysky|Riviysky| August 05, 2017
252|Undead Hunter|--|--|--|--|NR|Gameplay|Gameplay| June 01, 2017
253|Delirium|--|--|--|--|NR|Night Whale|Night Whale| August 31, 2017
254|Abyssal Fall|--|--|--|--|NR|Blazing Stick|Blazing Stick| August 26, 2017
255|Deep Ones|3 Hours|--|3½ Hours|3 Hours|60|BURP! Games|BURP! Games|Platform
256|Z69|--|--|43 Mins|43 Mins|60|Yah_Shi|Rhino Games| August 11, 2017
257|Hard Minus|--|--|--|--|NR|B52 Development Team|AYE Technology| September 11, 2017
258|Lost In Purple|--|--|--|--|NR|Platoniax Studio|Enjoy Games| August 21, 2017
259|Box Maze 2: Agent Cubert|--|--|--|--|NR|GamersHype Productions|GamersHype Productions| January 05, 2018
260|ThinkAhead|--|--|--|--|NR|Radaev Valentine, Egor Magurin|Indovers Studio| July 14, 2017
261|Megatronic Void|--|--|--|--|NR|Firestorm Entertainment|Firestorm Entertainment| September 12, 2017
262|Hockey Space|--|--|--|--|NR|tjern|tjern| July 20, 2017
263|DEFECTIVE (2017)|--|--|--|--|NR|Evil Games|Evil Games| August 26, 2017
264|Broccoli Bob|--|--|--|--|NR|Timberwolf Studios|Timberwolf Studios| March 22, 2017
