|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
19|33|GO Series: 10 Second Run|1 Hours|2½ Hours|--|2 Hours|77|GAMEBRIDGE||Nintendo 3DS|Platform|| September 20, 2010||| 1 Month Ago
20|34|10-Yard Fight|21 Mins|--|1½ Hours|1½ Hours|53|Irem|Irem|NES|Sports|| 1983|| December 1983| 1.5 Months Ago
21|35|100 All-Time Favorites|--|15½ Hours|--|15½ Hours|50||Ubisoft||Card Game, Puzzle||||| 1 Year Ago
22|36|100 Rogues|--|--|--|--|50|Dinofarm Games|Fusion Reactions||Roguelike|| May 04, 2010||| 1 Year Ago
23|37|1000 Amps|4 Hours|4 Hours|5 Hours|4½ Hours|69|Brandon Brizzi|Brandon Brizzi|PC|Adventure, Platform, Puzzle|| February 22, 2012||| 22.5 Hours Ago
24|38|10000000|6 Hours|7½ Hours|8½ Hours|7 Hours|76|EightyEight Games|EightyEight Games|Android, iOS, Linux, PC|Role-Playing|| August 29, 2012||| 34 Mins Ago
25|39|101-in-1 Explosive Megamix|--|--|20 Hours|20 Hours|60|Nordcurrent|Atlus|Nintendo DS|Various|| April 21, 2009| November 28, 2008|| 1.5 Weeks Ago
26|40|102 Dalmatians: Puppies to the Rescue|--|6½ Hours|8½ Hours|8 Hours|68|Crystal Dynamics, Toys for Bob|Eidos Interactive|Dreamcast, Game Boy Color, PC, PlayStation|Action, Platformer|| November 15, 2000||| 23.5 Hours Ago
27|41|1080 Snowboarding|3 Hours|6½ Hours|10 Hours|5 Hours|64|Nintendo EAD|Nintendo|Nintendo 64, Wii, Wii U|Racing|| April 01, 1998|| February 28, 1998| 10 Hours Ago
28|42|1080° Avalanche|4½ Hours|8½ Hours|21 Hours|9½ Hours|79|NST|Nintendo|Nintendo GameCube|Arcade, Sports|| December 01, 2003|| January 22, 2004| 1 Week Ago
29|43|11eyes CrossOver|--|--|--|--|NR|Lass|5pb.||Visual Novel|||| April 02, 2009| 1 Year Ago
30|44|11eyes ~Tsumi to Batsu to Aganai no Shoujo~|--|--|50 Hours|50 Hours|NR|Lass|M-trix, Lass, 5pb.|PC|Visual Novel|||| April 05, 2008| 1 Year Ago
31|45|11th Hour|--|--|--|--|NR||||||||| 1 Year Ago
32|46|15 Days|6½ Hours|7 Hours|8 Hours|7 Hours|53|House of Tales Entertainment|Lace Mamba Global, dtp entertainment|PC|Adventure, Role-Playing||| June 25, 2010|| 1 Month Ago
33|48|18 Wheeler: American Pro Trucker|1 Hours|--|2 Hours|1 Hours|50|Sega-AM2|Sega, Acclaim|Dreamcast, PlayStation 2|Action, Racing|| May 25, 2001| June 01, 2001| October 12, 2000| 2 Months Ago
34|49|18 Wheels Across America|--|--|--|--|NR||||||||| 2 Years Ago
35|50|18 Wheels of Steel: American Long Haul|20 Hours|--|--|20 Hours|50|SCS Software|ValuSoft||Racing, Simulation|| December 03, 2007||| 1.5 Months Ago
36|51|1916 - Der unbekannte Krieg|15 Mins|--|25 Mins|18 Mins|55|DADIU|DADIU|PC|Action, Adventure||||| 3.5 Months Ago
37|52|1924|15 Mins|--|--|15 Mins|38|||Browser|Action, Platform||||| 1 Year Ago
38|54|1942|2 Hours|--|3½ Hours|2½ Hours|65|Capcom|Capcom|Arcade, NES||| December 1984||| 22.5 Hours Ago
39|55|1942: Joint Strike|1½ Hours|--|--|1½ Hours|67|Backbone Entertainment|Capcom|PlayStation 3, Xbox 360|Vertical scrolling shooter|| July 23, 2008| July 23, 2008|| 1 Month Ago
40|56|1943: The Battle of Midway|3 Hours|--|--|3 Hours|57|Capcom|Capcom|NES|Top-Down, Scrolling, Arcade|| June 1987|| June 1988| 1 Week Ago
41|57|1944: The Loop Master|41 Mins|47 Mins|--|44 Mins|NR|8ing/Raizing|Capcom|Arcade|Scrolling Shooter|| June 20, 2000|| June 20, 2000| 1.5 Months Ago
42|58|1991 Du Ma Racing|--|--|--|--|NR|Idea-Tek|Super Mega||Sports|||| 1991| 1 Year Ago
43|59|19XX: The War Against Destiny|39 Mins|--|4 Hours|1 Hours|70|Capcom|Capcom|Arcade,|Scrolling, Shooter|| December 07, 1996| December 18, 1995| December 25, 1995| 1.5 Weeks Ago
44|61|24: The Game|11½ Hours|--|--|11½ Hours|62|SCE Studio Cambridge|2K Games, Sony Computer Entertainment|PlayStation 2|Third-person shooter|| February 27, 2006| March 17, 2006|| 21.5 Hours Ago
45|62|25 To Life|4 Hours|4 Hours|11 Hours|4½ Hours|57|Avalanche Software, Ritual Entertainment|Eidos Interactive|PC, PlayStation 2, Xbox|Third-person shooter|| January 17, 2006| June 01, 2007|| 1.5 Months Ago
46|63|3 on 3 NHL Arcade|1 Hours|--|1½ Hours|1 Hours|69|EA Canada|EA Sports|PlayStation 3, Xbox 360|Sports|| February 11, 2009| February 11, 2009|| 1.5 Days Ago
47|65|3-D WorldRunner|1½ Hours|--|--|1½ Hours|64|Square|DOG, Acclaim|NES|Third-Person, On-Rails, Shooter|| September 1987|| March 1987| 2.5 Months Ago
48|66|3079|3 Hours|3½ Hours|3½ Hours|3½ Hours|27|phr00t||PC|First-Person, Action, Open World, Role-Playing, Shooter|| 2011||| 2 Weeks Ago
49|67|3D Classics: Excitebike|1½ Hours|5½ Hours|5½ Hours|2½ Hours|63|Nintendo|Nintendo|Nintendo 3DS|Racing|| June 06, 2011| June 06, 2011| June 06, 2011| 1 Month Ago
50|69|3D Dot Game Heroes|16 Hours|21½ Hours|27 Hours|20 Hours|77|Silicon Studio|Atlus|PlayStation 3|Action, Adventure|| May 11, 2010| May 14, 2010| November 05, 2009| 1 Day Ago
51|70|3D Pinball Express|--|--|--|--|40||Kelly Media||Pinball||||| 1 Year Ago
52|71|3D Ultra MiniGolf Adventures|--|--|--|--|60|Wanako Studios|Sierra On-Line|PC, Xbox 360|Sports|| April 18, 2007||| 2.5 Weeks Ago
53|72|3D Ultra MiniGolf Adventures 2|--|--|20 Hours|20 Hours|80|Wanako Studios|Sierra On-Line||Sports|| December 20, 2006||| 11.5 Months Ago
54|73|The 3-D Battles of WorldRunner|--|--|--|--|NR|Square|Acclaim Entertainment|||||| March 12, 1987| 3 Months Ago
55|74|3rd Super Robot Wars Alpha: To the End of the Galaxy|79 Hours|--|--|79 Hours|90|Banpresto|Banpresto||Tactical RPG|||| July 28, 2005| 1.5 Months Ago
56|75|3SwitcheD|1½ Hours|--|--|1½ Hours|30|Reality Pump|Topware Interactive|PC||| March 29, 2012||| 1 Day Ago
57|76|3Xtreme|50 Mins|4 Hours|--|1½ Hours|58|989 Sports|989 Sports|PlayStation|Sports|| April 21, 1999||| 1 Week Ago
58|77|4 Elements|8½ Hours|9½ Hours|10½ Hours|9½ Hours|62|Playrix Entertainment|Playrix Entertainment|Nintendo DS, PC|Adventure, Puzzle|| September 03, 2008||| 1 Day Ago
59|78|4 Wheel Drive|40 Mins|--|--|40 Mins|NR|IDL Group|Gremlin Graphics||First-Person, Racing||||| 1 Year Ago
60|79|40 Winks|6½ Hours|10 Hours|--|7½ Hours|52|Eurocom|GT Interactive|PlayStation|Platform|| November 14, 1999| November 1999|| 2.5 Weeks Ago
61|80|400 Years|21 Mins|--|--|21 Mins|60|Scriptwelder||Browser, PC|Puzzle||||| 9 Months Ago
62|83|4x4 Hummer|7 Hours|--|--|7 Hours|NR|Avalon Style Entertainment|505 Games, 1C Company||Racing|| June 15, 2009| April 04, 2008|| 1 Month Ago
63|84|5 Days a Stranger|3 Hours|--|--|3 Hours|74|"Ben ""Yahtzee"" Croshaw"|"Ben ""Yahtzee"" Croshaw"|PC|Adventure|| September 29, 2003||| 1.5 Months Ago
64|85|50 Cent: Blood on the Sand|5½ Hours|7 Hours|8½ Hours|6 Hours|66|Swordfish Studios|THQ|PlayStation 2, PlayStation 3, Xbox 360|Third-Person, Shooter|| February 24, 2009| February 20, 2009|| 1 Day Ago
65|86|50 Cent: Bulletproof|6 Hours|--|--|6 Hours|51|Genuine Games, Interscope, High Voltage Software|Sierra Entertainment, Vivendi Games|PlayStation 2, PSP, Xbox|Action|| November 17, 2005| November 25, 2005|| 1 Day Ago
66|87|6 Day Assassin|15 Mins|--|--|15 Mins|50|||PC|Adventure||||| 1 Year Ago
67|88|6 Days a Sacrifice|3 Hours|--|--|3 Hours|90|"Ben ""Yahtzee"" Croshaw"|"Ben ""Yahtzee"" Croshaw"|PC|Adventure|| January 25, 2007||| 1.5 Months Ago
68|89|6 Degrees of Sabotage|5 Mins|--|15 Mins|15 Mins|80|Lucas Pope||Browser|||||| 2 Months Ago
69|90|60 Seconds Burger Run|5 Mins|--|15 Mins|5 Mins|48|||Browser|Action||||| 6.5 Months Ago
70|91|60 Seconds Santa Run|15 Mins|--|--|15 Mins|40||||||||| 1 Year Ago
71|93|7 Days a Skeptic|3 Hours|--|--|3 Hours|80|"Ben ""Yahtzee"" Croshaw"|"Ben ""Yahtzee"" Croshaw"|PC|Adventure|| July 27, 2004| July 27, 2004|| 1.5 Months Ago
72|94|7 Wonders: Magical Mystery Tour|5 Hours|6½ Hours|7 Hours|6½ Hours|60|MumboJumbo||PC|Puzzle|| April 11, 2012||| 1.5 Weeks Ago
73|95|7 Wonders II|5½ Hours|6 Hours|6½ Hours|6 Hours|56|MumboJumbo|MumboJumbo|PC|Puzzle|| June 10, 2008||| 1.5 Weeks Ago
74|96|7 Wonders of the Ancient World|5 Hours|--|6½ Hours|6 Hours|59|Hot Lava Games|MumboJumbo|PC, PSP|Puzzle|| February 02, 2007||| 2 Weeks Ago
75|97|7 Wonders: Ancient Alien Makeover|7 Hours|9 Hours|15 Hours|10½ Hours|65|MumboJumbo|MumboJumbo|PC|Puzzle||||| 1.5 Weeks Ago
76|98|7 Wonders: Treasures of Seven|7 Hours|7½ Hours|9 Hours|7½ Hours|61|MumboJumbo|MumboJumbo|PC|Puzzle|| October 24, 2008||| 2 Weeks Ago
77|99|720|--|--|--|--|NR||||||||| 2 Years Ago
78|100|720 Degrees|3 Hours|--|3 Hours|3 Hours|73|Atari Games|Atari Games|NES|Sports|| December 1986||| 1 Week Ago
79|101|7th Dragon|35 Hours|50 Hours|81 Hours|48 Hours|82|Sega AM1, imageepoch|Sega|Nintendo DS|Role-Playing|||| March 05, 2009| 1.5 Weeks Ago
80|102|7th Dragon 2020|22½ Hours|33½ Hours|37 Hours|35 Hours|81|Sega AM1, imageepoch|Sega|PSP|Role-Playing|||| November 23, 2011| 1 Week Ago
81|103|7th Dragon 2020-II|--|34 Hours|--|34 Hours|50|Sega|Sega|PSP||||| April 18, 2013| 1.5 Weeks Ago
82|104|8 Eyes|2½ Hours|--|--|2½ Hours|47|Thinking Rabbit|Taxan|NES|Platform|| January 1990|| September 27, 1988| 1.5 Months Ago
83|105|8-Bit Commando|52 Mins|--|4 Hours|1½ Hours|64|2DEngine||PC|Action, Platform, Shooter|| July 09, 2011||| 1 Month Ago
84|106|8-Bit Night|--|--|--|--|NR||||||||| 2 Years Ago
85|107|80 Days: Around the World Adventure|8 Hours|--|8½ Hours|8½ Hours|70|||PC|Adventure||||| 3 Months Ago
86|108|8Ball Allstars|--|--|8 Hours|8 Hours|50|Code Monkeys|Oxygen Games||Sports|| May 11, 2010||| 1 Year Ago
87|110|99 Levels to Hell|8 Hours|13 Hours|110 Hours|28½ Hours|50|ZaxisGames||PC|Action, Platform, Shooter|| February 26, 2013||| 4 Days Ago
88|111|999: Nine Hours, Nine Persons, Nine Doors|9½ Hours|18 Hours|21½ Hours|18½ Hours|87|Chunsoft|Aksys Games|iOS, Nintendo 2DS, Nintendo 3DS, Nintendo DS, PC, PlayStation 4, PlayStation Vita|Visual Novel|| November 16, 2010|| December 10, 2009| 14.5 Hours Ago
89|112|99Seconds|--|--|--|--|NR||||||||| 2 Years Ago
90|114|9:05|15 Mins|--|--|15 Mins|70|Adam Cadre||PC|Adventure|| February 10, 2000||| 1 Year Ago
91|115|9th Company: Roots of Terror|4 Hours|--|--|4 Hours|30|Noviy Disk, Lesta Studios|Strategy First|PC|Real-Time, Strategy|| December 03, 2009||| 3.5 Weeks Ago
92|116|9th Dawn|--|--|--|--|NR|Valorware|||Action, Adventure, Role-Playing||||| 3 Months Ago
93|117|:the game:|25 Mins|--|30 Mins|26 Mins|10|||Browser|||||| 1 Year Ago
94|119|A Boy and His Blob|9½ Hours|9½ Hours|17 Hours|12½ Hours|73|WayForward Technologies|Majesco Games|PC, PlayStation 4, Wii|Platform, Puzzle|| October 13, 2009| November 06, 2009|| 16.5 Hours Ago
95|120|A Boy and His Blob: Trouble on Blobolonia|52 Mins|--|2½ Hours|1½ Hours|61|Imagineering|Absolute Entertainment, Jaleco, Majesco|NES|Platform, Puzzle|| January 1990| July 1991| November 29, 1990| 1.5 Weeks Ago
96|121|A Bug's Life|5½ Hours|11½ Hours|12½ Hours|11 Hours|68|Traveller's Tales|Disney Interactive|Nintendo 64, PC, PlayStation|Platform|| November 18, 1998| November 06, 1998|| 16.5 Hours Ago
97|124|A Duck Has An Adventure|--|--|15 Mins|15 Mins|63|E-merl||Browser, PC|Adventure||||| 1.5 Months Ago
98|125|A Farewell to Dragons|--|--|--|--|20|Arise, KranX Productions|1C Company||Role-Playing, Adventure|| November 11, 2009||| 1 Month Ago
99|126|A Flipping Good Time|--|--|3½ Hours|3½ Hours|60|DigiPen Institute of Technology|DigiPen Institute of Technology||Arcade, Platform||||| 7.5 Months Ago
100|127|A Game of Dwarves|30 Hours|35 Hours|68½ Hours|46 Hours|75|Zeal Game Studio|Paradox Interactive|PC|City-Building, Strategy|| 2012||| 1.5 Weeks Ago
101|128|A Game of Thrones: Genesis|11 Hours|--|63 Hours|15 Hours|63|Cyanide|Focus Home Interactive|PC|Strategy|| September 29, 2011| September 29, 2011|| 1.5 Weeks Ago
102|129|A Grain of Truth|--|--|--|--|NR||||||||| 2 Years Ago
103|130|A Hat in Time|8½ Hours|11½ Hours|15 Hours|12 Hours|86|Gears for Breakfast|Gears for Breakfast|PC, PlayStation 4, Xbox One|Adventure, Platform|| October 05, 2017| October 05, 2017|| 58 Mins Ago
104|131|A Kingdom for Keflings|6 Hours|17 Hours|33½ Hours|12½ Hours|70|NinjaBee|Microsoft Game Studios|PC, Xbox 360, Xbox One|Simulation|| November 19, 2008||| 4 Weeks Ago
105|132|A Mind Forever Voyaging|--|--|--|--|70|Infocom|Infocom||Interactive Fiction|| August 14, 1985||| 2 Weeks Ago
106|133|A Nation of Wind|--|--|--|--|NR||||Real-Time, Strategy|| 2012||| 1 Year Ago
107|134|A New Beginning|9 Hours|9½ Hours|10 Hours|9½ Hours|66|Daedalic Entertainment|Daedalic, Lace Mamba|Mac, PC|Point-and-Click, Adventure|| May 20, 2011||| 12.5 Hours Ago
108|136|A Nightmare on Elm Street|2 Hours|--|--|2 Hours|50|Rare|LJN|NES|Platform|| October 1990||| 1.5 Weeks Ago
109|137|A Space Shooter For Two Bucks!|5½ Hours|--|20 Hours|8 Hours|80|Frima Studio Inc.|Frima Studio Inc.|PSP|Shoot em' up|| December 21, 2010| December 21, 2010|| 1.5 Weeks Ago
110|138|A Stroke of Fate: Operation Valkyrie|7 Hours|--|9 Hours|8½ Hours|60|SPLine|Akella|PC|Point-and-Click, Adventure|| February 13, 2009||| 4.5 Days Ago
111|139|A Tale of Two Kingdoms|--|--|--|--|70|Crystal Shard|Crystal Shard||Adventure|| July 15, 2007||| 3 Months Ago
112|140|A Valley Without Wind|16½ Hours|--|--|16½ Hours|68|Arcen Games|Arcen Games|PC|Strategy, Adventure, Role-Playing|| April 23, 2012||| 4 Days Ago
113|141|A Valley Without Wind 2|9½ Hours|11 Hours|--|9½ Hours|65|Arcen Games|Arcen Games|PC|Action, Adventure, Strategy|| February 18, 2013||| 1.5 Weeks Ago
114|142|A Vampyre Story|7½ Hours|--|7½ Hours|7½ Hours|66|Autumn Moon Entertainment|Crimson Cow, The Adventure Company|PC|Adventure|| December 02, 2008| November 21, 2008|| 1.5 Months Ago
115|143|A Virus Named Tom|4 Hours|11 Hours|27½ Hours|5½ Hours|61|Misfits Attic|Misfits Attic|PC, PlayStation Vita|Action, Puzzle|| August 01, 2012||| 8.5 Hours Ago
116|144|A Walk in the Dark|3½ Hours|4 Hours|13 Hours|4½ Hours|66|Flying Turtle Software||PC|Platform|| November 07, 2013| November 07, 2013|| 1 Week Ago
117|145|A Witch's Tale|16 Hours|17½ Hours|22½ Hours|18 Hours|48|Hit Maker|Nippon Ichi Software, NIS America|Nintendo DS|Role-Playing|| October 06, 2009|| May 28, 2009| 3 Months Ago
118|146|A World of Keflings|7 Hours|10½ Hours|14 Hours|10 Hours|73|NinjaBee|Microsoft Studios|PC, Xbox 360|Simulation|| December 22, 2010||| 2.5 Weeks Ago
119|148|A-Train|--|--|--|--|10|Artdink|Maxis||Simulation|| 1985||| 4.5 Months Ago
120|149|A.I.M. Racing|14 Hours|--|--|14 Hours|NR|SkyRiver Studios|1C Company|PC|Racing|| January 22, 2010||| 1 Month Ago
121|150|A.R.C. Squadron|3 Hours|--|--|3 Hours|80|Psyonix Studios|||Action, Shooter|| November 01, 2012||| 1 Year Ago
122|152|A.R.E.S.: Extinction Agenda|2 Hours|3 Hours|8 Hours|2½ Hours|57|Extend Studio|ORiGO GAMES|PC|Action, Shooter|| January 19, 2011| January 19, 2011|| 22.5 Hours Ago
123|153|AaAaAA!!! - A Reckless Disregard for Gravity|4 Hours|5½ Hours|12 Hours|6 Hours|65|Dejobaan Games||PC|First-Person, Simulation|| September 03, 2009||| 23.5 Hours Ago
124|154|AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome|4 Hours|5 Hours|10½ Hours|5½ Hours|60|Dejobaan Games|Dejobaan Games|Android, PC|First-Person, Action|| November 24, 2011| November 24, 2011|| 5.5 Days Ago
125|155|Abadox|--|--|--|--|50|Natsume, Dynamic Planning, ITL|Natsume, Milton Bradley||Shooter|| March 1990||| 1.5 Weeks Ago
126|156|Abadox: The Deadly Inner War|41 Mins|1 Hours|1½ Hours|48 Mins|61|Natsume|Natsume, Milton Bradley|NES|Shoot 'em up|| March 1990| April 06, 1998| December 15, 1989| 4 Days Ago
127|157|Abarenbou Princess|--|--|--|--|NR||Kadokawa Shoten||Role-Playing|||| November 29, 2001| 2.5 Months Ago
128|158|ABBA You Can Dance|--|--|--|--|NR||||||||| 2 Years Ago
129|159|Abobo's Big Adventure|1½ Hours|2 Hours|--|2 Hours|81|I-Mockery||Browser, PC|Action, Adventure|| January 11, 2012||| 2 Months Ago
130|161|Abuse|--|--|--|--|65|Crack dot Com|Electronic Arts, Red Hat, Bungie|PC|Action, Shooter|| 1996||| 4 Months Ago
131|162|Quake Mission Pack: Abyss Of Pandemonium|5 Hours|--|--|5 Hours|60|Cybermind, Impel Development Team|Perfect Publishing|PC|First-Person, Shooter| Mod| April 14, 1998||| 3.5 Months Ago
132|163|AC/DC Live: Rock Band Track Pack|4 Hours|--|4 Hours|4 Hours|66|Harmonix Music Systems, Pi Studios|MTV Games|PlayStation 2, PlayStation 3, Xbox 360|Music|| November 02, 2008| December 19, 2008|| 1 Day Ago
133|164|Acceleration of Suguri|--|--|--|--|NR||||||||| 2 Years Ago
134|165|Ace Attorney Investigations: Miles Edgeworth|23 Hours|24 Hours|23½ Hours|23 Hours|78|Capcom|Capcom|Android, Nintendo 3DS, Nintendo DS|Adventure|| February 16, 2010| February 19, 2010| May 28, 2009| 20 Hours Ago
135|166|Ace Combat 04: Shattered Skies|4 Hours|8 Hours|18 Hours|5½ Hours|84|Project Aces|Namco|PlayStation 2|Arcade, Flight Combat, Simulation|| October 23, 2001| February 08, 2002| October 23, 2001| 20.5 Hours Ago
136|167|Ace Combat 2|3½ Hours|7½ Hours|15 Hours|5 Hours|82|Namco|Namco|PlayStation|Arcade, Combat Flight Simulator|||| May 30, 1997| 20.5 Hours Ago
137|168|Ace Combat 3: Electrosphere|4½ Hours|11 Hours|14½ Hours|7½ Hours|77|Namco|NA/JP: Namco, EU: SCEE|PlayStation|Arcade, Combat Flight Simulator|| March 20, 2000| January 21, 2000| May 27, 1999| 13 Hours Ago
138|169|Ace Combat 5: The Unsung War|7 Hours|19 Hours|48½ Hours|9½ Hours|83|Project Aces|JP/NA: Namco, EU: SCEE|PlayStation 2|Arcade, Flight Combat|| October 25, 2004| February 18, 2005| October 21, 2004| 1 Day Ago
139|170|Ace Combat 6: Fires of Liberation|12 Hours|20½ Hours|--|13 Hours|72|Project Aces|Namco Bandai Games|Xbox 360|Arcade, Combat Flight Simulator|| October 23, 2007| November 23, 2007| November 01, 2007| 1 Day Ago
140|171|Ace Combat X: Skies of Deception|4 Hours|5½ Hours|13 Hours|6 Hours|73|Access Games|Namco, Sony Computer Entertainment Europe (Europe only)|PSP|Arcade, Combat Flight Simulator|| October 24, 2006| November 08, 2006| October 26, 2006| 1 Month Ago
141|172|Ace Combat Zero: The Belkan War|4½ Hours|11½ Hours|--|5 Hours|83|Project Aces|Namco Bandai|PlayStation 2|Arcade|| April 25, 2006| September 15, 2006| March 23, 2006| 2.5 Weeks Ago
142|173|Ace Combat: Assault Horizon|8½ Hours|12 Hours|--|8½ Hours|67|Project Aces|Namco Bandai Games|PC, PlayStation 3, Xbox 360|Arcade, Combat Flight Simulator|| October 11, 2011| October 14, 2011| October 13, 2011| 1 Day Ago
143|174|Ace Combat: Assault Horizon - Enhanced Edition|8 Hours|33½ Hours|72 Hours|11½ Hours|64|Namco|Namco Bandai Games|PC, Xbox 360|Action, Flight, Simulation|| January 24, 2013| January 24, 2013|| 22 Hours Ago
144|175|Ace Combat: Assault Horizon Legacy|4½ Hours|8 Hours|14 Hours|5 Hours|76|Project Aces|Namco Bandai Games|Nintendo 3DS|Action|| November 15, 2011| December 02, 2011| January 12, 2012| 1 Month Ago
145|176|Ace Combat: Joint Assault|7 Hours|7 Hours|--|7 Hours|67|Access Games|Namco Bandai Games|PSP|Arcade, Combat Flight Simulator|| August 31, 2010| September 24, 2010| August 26, 2010| 1 Month Ago
146|177|Ace of Aces|--|--|--|--|60|Artech Digital Entertainment|Accolade, U.S. Gold|Atari 7800|Flight Combat, Simulation|| 1986||| 1.5 Weeks Ago
147|178|Ace of Spades|1 Hours|--|--|1 Hours|52|Jagex Games Studio|Jagex Games Studio|PC|First-Person, Sandbox, Shooter|| December 12, 2012| December 12, 2012|| 2 Weeks Ago
148|179|Aces of the Pacific|--|28 Hours|--|28 Hours|10|Dynamix|Sierra Entertainment||Flight Simulation|| 1992||| 1 Year Ago
149|180|Achievement Unlocked|15 Mins|22 Mins|20 Mins|21 Mins|66|||Browser, PC|Platform||||| 6 Months Ago
150|181|Achron|70 Hours|--|--|70 Hours|NR|Hazardous Software|Hazardous Software||Real-Time, Strategy|| August 29, 2011||| 3 Months Ago
151|182|Achtung Panzer: Kharkov 1943|--|--|--|--|NR|Graviteam|NA: Paradox Interactive. EU: Mamba Games|||| February 25, 2010| April 14, 2010|| 3 Months Ago
152|183|Acid Drop|--|--|--|--|NR|Dennis Kiss|Salu||Puzzle|| 1992||| 1 Year Ago
153|185|Across Age DX|--|--|22 Hours|22 Hours|NR|FDG Entertainment|FDG Entertainment||Role-Playing||||| 11 Months Ago
154|186|Act of War: Direct Action|12½ Hours|13½ Hours|--|13 Hours|73|Eugen Systems|Atari|PC|Real-Time, Strategy|| March 15, 2005| March 18, 2005|| 1.5 Weeks Ago
155|187|Action Bass|5½ Hours|--|--|5½ Hours|50||Take-Two Interactive||Sports||||| 1.5 Months Ago
156|188|Action Fighter|--|--|--|--|10|Sega|Sega||Racing, Shooter|| 1996||| 8 Months Ago
157|189|Action Man: Raid on Island X|--|--|--|--|NR|Intelligent Games, Ltd.|Hasbro Interactive, Inc.||Action|| September 30, 2000||| 1 Year Ago
158|190|Activision Hits Remixed|--|--|--|--|NR||||||||| 2 Years Ago
159|191|ActRaiser|4½ Hours|5 Hours|5½ Hours|5 Hours|80|Quintet|Enix, Square Enix|Super Nintendo, Wii|Action, City-Building, Simulation|| November 1991| March 18, 1993| December 16, 1990| 20.5 Hours Ago
