|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
16|1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)|--|--|1 Hours|1 Hours|56|Dejobaan Games|Dejobaan Games|Music
17|GO Series: 10 Second Run|1 Hours|2½ Hours|--|2 Hours|77|GAMEBRIDGE|Nintendo 3DS| September 20, 2010
18|10-Yard Fight|21 Mins|--|1½ Hours|1½ Hours|53|Irem|Irem|Sports
19|100 Rogues|--|--|--|--|50|Dinofarm Games|Fusion Reactions| May 04, 2010
20|1000 Amps|4 Hours|4 Hours|5 Hours|4½ Hours|69|Brandon Brizzi|Brandon Brizzi|Adventure, Platform, Puzzle
21|10000000|6 Hours|7½ Hours|8½ Hours|7 Hours|76|EightyEight Games|EightyEight Games|Role-Playing
22|101-in-1 Explosive Megamix|--|--|20 Hours|20 Hours|60|Nordcurrent|Atlus|Various
23|102 Dalmatians: Puppies to the Rescue|--|6½ Hours|8½ Hours|8 Hours|68|Crystal Dynamics, Toys for Bob|Eidos Interactive|Action, Platformer
24|1080 Snowboarding|3 Hours|6½ Hours|10 Hours|5 Hours|64|Nintendo EAD|Nintendo|Racing
25|1080° Avalanche|4½ Hours|8½ Hours|21 Hours|9½ Hours|79|NST|Nintendo|Arcade, Sports
26|11eyes CrossOver|--|--|--|--|NR|Lass|5pb.| April 02, 2009
27|11eyes ~Tsumi to Batsu to Aganai no Shoujo~|--|--|50 Hours|50 Hours|NR|Lass|M-trix, Lass, 5pb.|Visual Novel
28|15 Days|6½ Hours|7 Hours|8 Hours|7 Hours|53|House of Tales Entertainment|Lace Mamba Global, dtp entertainment|Adventure, Role-Playing
29|18 Wheeler: American Pro Trucker|1 Hours|--|2 Hours|1 Hours|50|Sega-AM2|Sega, Acclaim|Action, Racing
30|18 Wheels of Steel: American Long Haul|20 Hours|--|--|20 Hours|50|SCS Software|ValuSoft| December 03, 2007
31|1916 - Der unbekannte Krieg|15 Mins|--|25 Mins|18 Mins|55|DADIU|DADIU|Action, Adventure
32|1942|2 Hours|--|3½ Hours|2½ Hours|65|Capcom|Capcom| December 1984
33|1942: Joint Strike|1½ Hours|--|--|1½ Hours|67|Backbone Entertainment|Capcom|Vertical scrolling shooter
34|1943: The Battle of Midway|3 Hours|--|--|3 Hours|57|Capcom|Capcom|Top-Down, Scrolling, Arcade
35|1944: The Loop Master|41 Mins|47 Mins|--|44 Mins|NR|8ing/Raizing|Capcom|Scrolling Shooter
36|1991 Du Ma Racing|--|--|--|--|NR|Idea-Tek|Super Mega| 1991
37|19XX: The War Against Destiny|39 Mins|--|4 Hours|1 Hours|70|Capcom|Capcom|Scrolling, Shooter
38|24: The Game|11½ Hours|--|--|11½ Hours|62|SCE Studio Cambridge|2K Games, Sony Computer Entertainment|Third-person shooter
39|25 To Life|4 Hours|4 Hours|11 Hours|4½ Hours|57|Avalanche Software, Ritual Entertainment|Eidos Interactive|Third-person shooter
40|3 on 3 NHL Arcade|1 Hours|--|1½ Hours|1 Hours|69|EA Canada|EA Sports|Sports
41|3-D WorldRunner|1½ Hours|--|--|1½ Hours|64|Square|DOG, Acclaim|Third-Person, On-Rails, Shooter
42|3079|3 Hours|3½ Hours|3½ Hours|3½ Hours|27|phr00t|PC| 2011
43|3D Classics: Excitebike|1½ Hours|5½ Hours|5½ Hours|2½ Hours|63|Nintendo|Nintendo|Racing
44|3D Dot Game Heroes|16 Hours|21½ Hours|27 Hours|20 Hours|77|Silicon Studio|Atlus|Action, Adventure
45|3D Ultra MiniGolf Adventures|--|--|--|--|60|Wanako Studios|Sierra On-Line|Sports
46|3D Ultra MiniGolf Adventures 2|--|--|20 Hours|20 Hours|80|Wanako Studios|Sierra On-Line| December 20, 2006
47|The 3-D Battles of WorldRunner|--|--|--|--|NR|Square|Acclaim Entertainment| 2.5 Months Ago
48|3rd Super Robot Wars Alpha: To the End of the Galaxy|79 Hours|--|--|79 Hours|90|Banpresto|Banpresto| July 28, 2005
49|3SwitcheD|1½ Hours|--|--|1½ Hours|30|Reality Pump|Topware Interactive| March 29, 2012
50|3Xtreme|50 Mins|4 Hours|--|1½ Hours|58|989 Sports|989 Sports|Sports
51|4 Elements|8½ Hours|9½ Hours|10½ Hours|9½ Hours|62|Playrix Entertainment|Playrix Entertainment|Adventure, Puzzle
52|4 Wheel Drive|40 Mins|--|--|40 Mins|NR|IDL Group|Gremlin Graphics| 1 Year Ago
53|40 Winks|6½ Hours|10 Hours|--|7½ Hours|52|Eurocom|GT Interactive|Platform
54|400 Years|21 Mins|--|--|21 Mins|60|Scriptwelder|Browser, PC| 9 Months Ago
55|4x4 Hummer|7 Hours|--|--|7 Hours|NR|Avalon Style Entertainment|505 Games, 1C Company| June 15, 2009
56|5 Days a Stranger|3 Hours|--|--|3 Hours|74|"Ben ""Yahtzee"" Croshaw"|"Ben ""Yahtzee"" Croshaw"|Adventure
57|50 Cent: Blood on the Sand|5½ Hours|7 Hours|8½ Hours|6 Hours|66|Swordfish Studios|THQ|Third-Person, Shooter
58|50 Cent: Bulletproof|6 Hours|--|--|6 Hours|51|Genuine Games, Interscope, High Voltage Software|Sierra Entertainment, Vivendi Games|Action
59|6 Days a Sacrifice|3 Hours|--|--|3 Hours|90|"Ben ""Yahtzee"" Croshaw"|"Ben ""Yahtzee"" Croshaw"|Adventure
60|7 Days a Skeptic|3 Hours|--|--|3 Hours|80|"Ben ""Yahtzee"" Croshaw"|"Ben ""Yahtzee"" Croshaw"|Adventure
61|7 Wonders: Magical Mystery Tour|5 Hours|6½ Hours|7 Hours|6½ Hours|60|MumboJumbo|PC| April 11, 2012
62|7 Wonders II|5½ Hours|6 Hours|6½ Hours|6 Hours|56|MumboJumbo|MumboJumbo|Puzzle
63|7 Wonders of the Ancient World|5 Hours|--|6½ Hours|6 Hours|59|Hot Lava Games|MumboJumbo|Puzzle
64|7 Wonders: Ancient Alien Makeover|7 Hours|9 Hours|15 Hours|10½ Hours|65|MumboJumbo|MumboJumbo|Puzzle
65|7 Wonders: Treasures of Seven|7 Hours|7½ Hours|9 Hours|7½ Hours|61|MumboJumbo|MumboJumbo|Puzzle
66|720 Degrees|3 Hours|--|3 Hours|3 Hours|73|Atari Games|Atari Games|Sports
67|7th Dragon|35 Hours|50 Hours|81 Hours|48 Hours|82|Sega AM1, imageepoch|Sega|Role-Playing
68|7th Dragon 2020|22½ Hours|33½ Hours|37 Hours|35 Hours|81|Sega AM1, imageepoch|Sega|Role-Playing
69|7th Dragon 2020-II|--|34 Hours|--|34 Hours|50|Sega|Sega| April 18, 2013
70|8 Eyes|2½ Hours|--|--|2½ Hours|47|Thinking Rabbit|Taxan|Platform
71|8-Bit Commando|52 Mins|--|4 Hours|1½ Hours|64|2DEngine|PC| July 09, 2011
72|8Ball Allstars|--|--|8 Hours|8 Hours|50|Code Monkeys|Oxygen Games| May 11, 2010
73|99 Levels to Hell|8 Hours|13 Hours|110 Hours|28½ Hours|50|ZaxisGames|PC| February 26, 2013
74|999: Nine Hours, Nine Persons, Nine Doors|9½ Hours|18 Hours|21½ Hours|18½ Hours|87|Chunsoft|Aksys Games|Visual Novel
75|9:05|15 Mins|--|--|15 Mins|70|Adam Cadre|PC| February 10, 2000
76|9th Company: Roots of Terror|4 Hours|--|--|4 Hours|30|Noviy Disk, Lesta Studios|Strategy First|Real-Time, Strategy
77|A Boy and His Blob|9½ Hours|9½ Hours|17 Hours|12½ Hours|73|WayForward Technologies|Majesco Games|Platform, Puzzle
78|A Boy and His Blob: Trouble on Blobolonia|52 Mins|--|2½ Hours|1½ Hours|61|Imagineering|Absolute Entertainment, Jaleco, Majesco|Platform, Puzzle
79|A Bug's Life|5½ Hours|11½ Hours|12½ Hours|11 Hours|68|Traveller's Tales|Disney Interactive|Platform
80|A Duck Has An Adventure|--|--|15 Mins|15 Mins|63|E-merl|Browser, PC| 1.5 Months Ago
81|A Farewell to Dragons|--|--|--|--|20|Arise, KranX Productions|1C Company| November 11, 2009
82|A Flipping Good Time|--|--|3½ Hours|3½ Hours|60|DigiPen Institute of Technology|DigiPen Institute of Technology| 7.5 Months Ago
83|A Game of Dwarves|30 Hours|35 Hours|68½ Hours|46 Hours|75|Zeal Game Studio|Paradox Interactive|City-Building, Strategy
84|A Game of Thrones: Genesis|11 Hours|--|63 Hours|15 Hours|63|Cyanide|Focus Home Interactive|Strategy
85|A Hat in Time|8½ Hours|11½ Hours|15 Hours|12 Hours|86|Gears for Breakfast|Gears for Breakfast|Adventure, Platform
86|A Kingdom for Keflings|6 Hours|17 Hours|33½ Hours|12½ Hours|70|NinjaBee|Microsoft Game Studios|Simulation
87|A Mind Forever Voyaging|--|--|--|--|70|Infocom|Infocom| August 14, 1985
88|A New Beginning|9 Hours|9½ Hours|10 Hours|9½ Hours|66|Daedalic Entertainment|Daedalic, Lace Mamba|Point-and-Click, Adventure
89|A Nightmare on Elm Street|2 Hours|--|--|2 Hours|50|Rare|LJN|Platform
90|A Space Shooter For Two Bucks!|5½ Hours|--|20 Hours|8 Hours|80|Frima Studio Inc.|Frima Studio Inc.|Shoot em' up
91|A Stroke of Fate: Operation Valkyrie|7 Hours|--|9 Hours|8½ Hours|60|SPLine|Akella|Point-and-Click, Adventure
92|A Tale of Two Kingdoms|--|--|--|--|70|Crystal Shard|Crystal Shard| July 15, 2007
93|A Valley Without Wind|16½ Hours|--|--|16½ Hours|68|Arcen Games|Arcen Games|Strategy, Adventure, Role-Playing
94|A Valley Without Wind 2|9½ Hours|11 Hours|--|9½ Hours|65|Arcen Games|Arcen Games|Action, Adventure, Strategy
95|A Vampyre Story|7½ Hours|--|7½ Hours|7½ Hours|66|Autumn Moon Entertainment|Crimson Cow, The Adventure Company|Adventure
96|A Virus Named Tom|4 Hours|11 Hours|27½ Hours|5½ Hours|61|Misfits Attic|Misfits Attic|Action, Puzzle
97|A Walk in the Dark|3½ Hours|4 Hours|13 Hours|4½ Hours|66|Flying Turtle Software|PC| November 07, 2013
98|A Witch's Tale|16 Hours|17½ Hours|22½ Hours|18 Hours|48|Hit Maker|Nippon Ichi Software, NIS America|Role-Playing
99|A World of Keflings|7 Hours|10½ Hours|14 Hours|10 Hours|73|NinjaBee|Microsoft Studios|Simulation
100|A-Train|--|--|--|--|10|Artdink|Maxis| 1985
101|A.I.M. Racing|14 Hours|--|--|14 Hours|NR|SkyRiver Studios|1C Company|Racing
102|A.R.C. Squadron|3 Hours|--|--|3 Hours|80|Psyonix Studios|Action, Shooter| 1 Year Ago
103|A.R.E.S.: Extinction Agenda|2 Hours|3 Hours|8 Hours|2½ Hours|57|Extend Studio|ORiGO GAMES|Action, Shooter
104|AaAaAA!!! - A Reckless Disregard for Gravity|4 Hours|5½ Hours|12 Hours|6 Hours|65|Dejobaan Games|PC| September 03, 2009
105|AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome|4 Hours|5 Hours|10½ Hours|5½ Hours|60|Dejobaan Games|Dejobaan Games|First-Person, Action
106|Abadox|--|--|--|--|50|Natsume, Dynamic Planning, ITL|Natsume, Milton Bradley| March 1990
107|Abadox: The Deadly Inner War|41 Mins|1 Hours|1½ Hours|48 Mins|61|Natsume|Natsume, Milton Bradley|Shoot 'em up
108|Abarenbou Princess|--|--|--|--|NR|Kadokawa Shoten|Role-Playing| 2.5 Months Ago
109|Abobo's Big Adventure|1½ Hours|2 Hours|--|2 Hours|81|I-Mockery|Browser, PC| January 11, 2012
110|Abuse|--|--|--|--|65|Crack dot Com|Electronic Arts, Red Hat, Bungie|Action, Shooter
111|Quake Mission Pack: Abyss Of Pandemonium|5 Hours|--|--|5 Hours|60| Mod|Cybermind, Impel Development Team|PC
112|AC/DC Live: Rock Band Track Pack|4 Hours|--|4 Hours|4 Hours|66|Harmonix Music Systems, Pi Studios|MTV Games|Music
113|Ace Attorney Investigations: Miles Edgeworth|23 Hours|24 Hours|23½ Hours|23 Hours|78|Capcom|Capcom|Adventure
114|Ace Combat 04: Shattered Skies|4 Hours|8 Hours|18 Hours|5½ Hours|84|Project Aces|Namco|Arcade, Flight Combat, Simulation
115|Ace Combat 2|3½ Hours|7½ Hours|15 Hours|5 Hours|82|Namco|Namco|Arcade, Combat Flight Simulator
116|Ace Combat 3: Electrosphere|4½ Hours|11 Hours|14½ Hours|7½ Hours|77|Namco|NA/JP: Namco, EU: SCEE|Arcade, Combat Flight Simulator
117|Ace Combat 5: The Unsung War|7 Hours|19 Hours|48½ Hours|9½ Hours|83|Project Aces|JP/NA: Namco, EU: SCEE|Arcade, Flight Combat
118|Ace Combat 6: Fires of Liberation|12 Hours|20½ Hours|--|13 Hours|72|Project Aces|Namco Bandai Games|Arcade, Combat Flight Simulator
119|Ace Combat X: Skies of Deception|4 Hours|5½ Hours|13 Hours|6 Hours|73|Access Games|Namco, Sony Computer Entertainment Europe (Europe only)|Arcade, Combat Flight Simulator
120|Ace Combat Zero: The Belkan War|4½ Hours|11½ Hours|--|5 Hours|83|Project Aces|Namco Bandai|Arcade
121|Ace Combat: Assault Horizon|8½ Hours|12 Hours|--|8½ Hours|67|Project Aces|Namco Bandai Games|Arcade, Combat Flight Simulator
122|Ace Combat: Assault Horizon - Enhanced Edition|8 Hours|33½ Hours|72 Hours|11½ Hours|64|Namco|Namco Bandai Games|Action, Flight, Simulation
123|Ace Combat: Assault Horizon Legacy|4½ Hours|8 Hours|14 Hours|5 Hours|76|Project Aces|Namco Bandai Games|Action
124|Ace Combat: Joint Assault|7 Hours|7 Hours|--|7 Hours|67|Access Games|Namco Bandai Games|Arcade, Combat Flight Simulator
125|Ace of Aces|--|--|--|--|60|Artech Digital Entertainment|Accolade, U.S. Gold|Flight Combat, Simulation
126|Ace of Spades|1 Hours|--|--|1 Hours|52|Jagex Games Studio|Jagex Games Studio|First-Person, Sandbox, Shooter
127|Aces of the Pacific|--|28 Hours|--|28 Hours|10|Dynamix|Sierra Entertainment| 1992
128|Achron|70 Hours|--|--|70 Hours|NR|Hazardous Software|Hazardous Software| August 29, 2011
129|Achtung Panzer: Kharkov 1943|--|--|--|--|NR|Graviteam|NA: Paradox Interactive. EU: Mamba Games| April 14, 2010
130|Acid Drop|--|--|--|--|NR|Dennis Kiss|Salu| 1992
131|Across Age DX|--|--|22 Hours|22 Hours|NR|FDG Entertainment|FDG Entertainment| 11 Months Ago
132|Act of War: Direct Action|12½ Hours|13½ Hours|--|13 Hours|73|Eugen Systems|Atari|Real-Time, Strategy
133|Action Fighter|--|--|--|--|10|Sega|Sega| 1996
134|Action Man: Raid on Island X|--|--|--|--|NR|Intelligent Games, Ltd.|Hasbro Interactive, Inc.| September 30, 2000
135|ActRaiser|4½ Hours|5 Hours|5½ Hours|5 Hours|80|Quintet|Enix, Square Enix|Action, City-Building, Simulation
136|ActRaiser 2|4 Hours|--|--|4 Hours|74|Quintet|EU: Ubisoft, JP/NA: Enix|Platform
137|Actual Sunlight|1 Hours|1 Hours|1½ Hours|1½ Hours|62|Will O'Neill|Will O'Neill|Adventure
138|Adagio|--|--|2 Hours|2 Hours|NR|17|17| August 19, 2006
139|Adam's Venture - Episode 1: The Search for the Lost Garden|1½ Hours|2 Hours|2 Hours|2 Hours|56|Vertigo Digital Entertainment|Iceberg Interactive|Adventure
140|Adam's Venture - Episode 2: Solomon's Secret|2 Hours|2½ Hours|2½ Hours|2½ Hours|54|Vertigo Digital Entertainment|Iceberg Interactive|Adventure
141|Adam's Venture - Episode 3: Revelations|2 Hours|2 Hours|2½ Hours|2 Hours|58|Vertigo Games|Iceberg Interactive|Adventure
142|Addams Family Values|--|--|--|--|50|Ocean Software|Ocean Software| February 1995
143|Adrenalin Misfits|--|--|--|--|NR|8-4, Genki Co|Konami Corporation| November 04, 2010
144|Advance Guardian Heroes|3 Hours|--|--|3 Hours|70|Treasure|Treasure, Ubisoft|Fighting Action
145|Advance Wars|14 Hours|20 Hours|28½ Hours|15 Hours|82|Intelligent Systems|Nintendo|Turn-based tactics
146|Advance Wars 2: Black Hole Rising|26½ Hours|37 Hours|87½ Hours|37 Hours|83|Intelligent Systems|Nintendo|Turn-based tactics
147|Advance Wars: Days of Ruin|19½ Hours|36 Hours|74 Hours|27 Hours|77|Intelligent Systems|Nintendo|Turn-Based, Tactical
148|Advance Wars: Dual Strike|25 Hours|61 Hours|202 Hours|47 Hours|82|Intelligent Systems|Nintendo|Turn-Based, Tactical
149|Advanced Dungeons & Dragons: Heroes of the Lance|--|--|4½ Hours|4½ Hours|47|U.S. Gold|Strategic Simulations, U.S. Gold, Pony Canyon|Role-Playing
150|Advanced Dungeons & Dragons: Slayer|--|--|--|--|NR|Lion Entertainment|Strategic Designs| 1994
151|Advent Rising|8 Hours|8 Hours|9 Hours|8 Hours|72|GlyphX Games, Demiurge Studios|Majesco|Third-person, action-adventure
152|Adventure (1979)|15 Mins|--|45 Mins|16 Mins|69|Atari|Atari|Action, Adventure
153|Adventure Apes and the Mayan Mystery|--|--|--|--|NR|ScaryPatato|ScaryPatato| 2012
154|Adventure Bar Story|58 Hours|70 Hours|71 Hours|68 Hours|90|Rideon Japan|Android, iOS| 1 Month Ago
155|Adventure Island|55 Mins|--|2 Hours|2 Hours|64|Hudson Soft|Hudson Soft|Platform
156|Adventure Island II|2½ Hours|--|2½ Hours|2½ Hours|80|Hudson Soft|Hudson Soft|Platform
157|Adventure Island III|1½ Hours|--|--|1½ Hours|88|Hudson Soft|Hudson Soft|Platform, side-scroller
158|Adventure Island: The Beginning|2 Hours|--|--|2 Hours|NR|Hudson Soft|Hudson Soft| May 25, 2009
159|Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!|5 Hours|5½ Hours|7 Hours|5½ Hours|69|WayForward Technologies|D3 Publisher|Adventure
160|Adventures in the Magic Kingdom|40 Mins|--|1½ Hours|44 Mins|60|Capcom|Capcom|Action
161|Adventures of Dino Riki|1½ Hours|--|--|1½ Hours|63|Hudson Soft|JP: Rix Soft, NA: Hudson Soft|Third-Person Shooter
162|Adventures of Lolo|3½ Hours|--|7 Hours|3½ Hours|76|HAL Laboratory|HAL America|Puzzle, Action
163|Adventures of Lolo 2|4 Hours|--|--|4 Hours|80|HAL Laboratory|HAL Laboratory|Puzzle
164|Adventures of Lolo 3|12½ Hours|--|--|12½ Hours|85|HAL Laboratory|HAL Laboratory|Platform
165|Adventures of Tron|--|--|--|--|NR|APh Technological Consulting|Mattel Electronics| 1982
166|Adventures To Go!|--|--|--|--|NR|Solutions 2 Go|Natsume| September 22, 2009
167|Aedis Eclipse: Generation of Chaos|--|25 Hours|--|25 Hours|50|Idea Factory|Idea Factory, Nippon Ichi Software, Ghostlight|Turn-based Strategy
168|Aegis Wing|2½ Hours|4½ Hours|8 Hours|4 Hours|56|Microsoft/Carbonated Games|Microsoft Game Studios|Side-scroller, Shoot 'em up
169|Aeon Avenger|--|--|--|--|NR| Kemco|Android| 2013
170|Aeon Command|2½ Hours|4 Hours|9 Hours|4½ Hours|73|Bat Country Games|Bat Country Games|Strategy
171|Aeon Flux|8 Hours|--|--|8 Hours|73|Terminal Reality|Majesco Games|Action, Adventure
172|Aero Fighters|57 Mins|1 Hours|1 Hours|1 Hours|66|Video System|Arcade, Super Nintendo| 1992
173|Aero Fighters 2|50 Mins|1 Hours|1 Hours|58 Mins|78|Video System|Video System|Shooter
174|Aero Fighters 3|50 Mins|1 Hours|1 Hours|58 Mins|78|Video System|Video System|Shooter
175|Aero Fighters Assault|4 Hours|--|22 Hours|13 Hours|85|Paradigm Entertainment|Video System|Flight Combat, Simulation
176|Aero Porter|4 Hours|--|--|4 Hours|57|Level-5|Nintendo 3DS| November 29, 2012
177|Aero the Acro-Bat|5 Hours|--|5 Hours|5 Hours|60|Iguana Entertainment, Atomic Planet|Sunsoft, Metro 3D/Zoo Digital|Platform
178|Aero the Acro-Bat 2|4½ Hours|--|5½ Hours|5 Hours|60|Iguana Entertainment|Sunsoft|Platform
179|Aerobiz|--|--|--|--|NR|KOEI Co.|KOEI Co.| 1992
180|Aerobiz Supersonic|4 Hours|--|--|4 Hours|80|Koei|Koei| August 1994
181|Aether|47 Mins|50 Mins|1 Hours|53 Mins|53|Edmund McMillen, Tyler Glaiel|Edmund McMillen|Adventure
182|Afrika|24 Hours|--|28 Hours|25½ Hours|65|Rhino Studios|Natsume|Simulation
183|Afro Samurai|7 Hours|7½ Hours|9½ Hours|7½ Hours|65|Namco Bandai Games|Surge|Action
184|After Armageddon Gaiden|--|--|--|--|NR|Pandora Box|Sega| November 11, 1994
185|After Burner|47 Mins|--|2½ Hours|1½ Hours|70|Sega AM-2|Sega|Flight simulator, Shoot 'em up
186|After Burner Climax|15 Mins|3 Hours|6½ Hours|3½ Hours|75|Sega-AM2|Sega|Arcade/Shoot 'em up
187|After Burner II|32 Mins|48 Mins|2½ Hours|1 Hours|68|Sega-AM2|Sega|Shoot 'em Up
188|After Burner III|5 Mins|15 Mins|4 Hours|51 Mins|70|Sega|Sega|Shoot 'em up
189|Afterfall: InSanity|6½ Hours|9 Hours|17 Hours|8 Hours|54|Intoxicate Studios|Nicolas Entertainment Group|Third-Person, Shooter, Survival Horror
190|Again: Interactive Crime Novel|10½ Hours|--|11½ Hours|10½ Hours|56|Cing|Tecmo|Adventure
191|Agatha Christie: And Then There Were None|7 Hours|--|7 Hours|7 Hours|64|AWE Productions|The Adventure Company|Adventure
192|Agatha Christie: Evil Under the Sun|9 Hours|--|10½ Hours|9½ Hours|65|AWE Productions|The Adventure Company|Adventure
193|Agatha Christie: Murder on the Orient Express|7½ Hours|10 Hours|11 Hours|9 Hours|53|AWE Productions|The Adventure Company|Adventure
194|Agatha Christie: The ABC Murders (2009)|6½ Hours|--|--|6½ Hours|20|AWE Games, Black Lantern Studios|DreamCatcher Interactive|Adventure
195|Age of Booty|--|8 Hours|14 Hours|11 Hours|69|Certain Affinity|Capcom|Real-Time, Strategy
196|Age of Empires|20 Hours|34 Hours|42 Hours|27 Hours|77|Ensemble Studios|Microsoft Game Studios|Real-time strategy
197|Age of Empires II: The Age of Kings|42½ Hours|66 Hours|68½ Hours|50 Hours|86|Ensemble Studios|Microsoft (Win, Mac), Konami (PS2)|Real-time strategy
198|Age of Empires II: The Conquerors|49 Hours|57 Hours|89½ Hours|55½ Hours|89|Ensemble Studios|Microsoft Game Studios, Konami|Real-time strategy
199|Age of Empires III|15 Hours|20 Hours|28 Hours|18 Hours|78|Ensemble Studios (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)|Microsoft Game Studios (PC), Macsoft & Destineer (Mac)|Real-time strategy
200|Age of Empires III: The Asian Dynasties|9 Hours|9½ Hours|35 Hours|11½ Hours|83|Ensemble Studios (Original), Big Huge Games (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)|Microsoft Game Studios (PC), Macsoft (Mac)|Real-time strategy
201|Age of Empires III: The WarChiefs|8 Hours|10 Hours|35 Hours|11 Hours|80|Ensemble Studios (Original), Macsoft (Ported Game & Updates), Robot Entertainment (Updates)|Microsoft Game Studios (PC), Macsoft (Mac)|Real-time strategy
202|Age of Empires: Mythologies|--|13 Hours|20 Hours|19 Hours|72|Griptonite Games|THQ|Turn-based strategy
203|Age of Empires: The Age of Kings|15½ Hours|29½ Hours|40 Hours|25 Hours|60|Backbone Entertainment|Majesco|Turn-Based, Strategy
204|Age of Empires: The Rise of Rome|21½ Hours|35 Hours|36 Hours|30 Hours|77|Ensemble Studios|Microsoft Game Studios|Real-time strategy
205|Age of Fear: The Undead King|15 Hours|--|19 Hours|17 Hours|NR|PC|Strategy| 1 Month Ago
206|Age of Mythology|15½ Hours|23 Hours|23½ Hours|18½ Hours|81|Ensemble Studios|Microsoft Game Studios, MacSoft|Real-time strategy
207|Age of Mythology: The Titans|9½ Hours|17 Hours|16 Hours|12 Hours|81|Ensemble Studios|Microsoft Game Studios|Turn-Based, Strategy
208|Age of Wonders|21 Hours|35 Hours|52 Hours|28½ Hours|80|Triumph Studios, Epic MegaGames|Gathering of Developers| October 31, 1999
209|Age of Wonders II: The Wizard's Throne|51½ Hours|--|58 Hours|54 Hours|81|Triumph Studios|Take 2|Turn-Based, Strategy
210|Age of Wonders: Shadow Magic|32 Hours|64 Hours|86 Hours|53 Hours|80|Triumph Studios|Gathering of Developers|Turn-Based Strategy
211|Age of Zombies|2 Hours|--|--|2 Hours|67|Halfbrick|Halfbrick|Action
212|Aggressive Inline|2½ Hours|--|30 Hours|16 Hours|63|Z-Axis, Full Fat (GBA)|Acclaim Entertainment|Sports
213|AI War: Fleet Command|16 Hours|186 Hours|--|39½ Hours|68|Arcen Games|Arcen Games|Real-time strategy
214|Aidyn Chronicles: The First Mage|--|48½ Hours|--|48½ Hours|73|H2O Interactive|THQ|Role-playing
215|Air Aces: Pacific|12 Hours|--|--|12 Hours|NR|Wastelands Interactive|Wastelands Interactive| 1 Year Ago
216|Air Buster / Aero Blasters|1 Hours|--|--|1 Hours|65|Kaneko|Kaneko|Shooter
217|Air Combat|2½ Hours|4 Hours|--|3 Hours|71|Namco|Namco|Arcade
218|Air Conflicts: Secret Wars|7½ Hours|8 Hours|8½ Hours|7½ Hours|62|Games Farm|bitComposer Games|Action
219|Air Forte|24 Mins|2 Hours|2½ Hours|33 Mins|56|Blendo Games|PC| 2010
220|Air Fortress|--|--|--|--|30|HAL Laboratory|HAL Laboratory|Platform
221|Air Raiders|--|--|--|--|NR|Mattel|Scrolling, Shooter| 1 Year Ago
222|AirBlade|48 Mins|--|--|48 Mins|45|Criterion Games|Namco|Sports
223|Airborne Assault: Red Devils Over Arnhem|--|--|--|--|NR|Panther Games|Battlefront.com| 1 Year Ago
224|AirBuccaneers|--|--|--|--|48|LudoCraft|LudoCraft|Action, Strategy
